Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
72000,20.0,20.0,489,42.7675,-81.3834,4.24,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,37.12,Fully Served,LEO
72000,20.0,20.0,490,43.7468,-79.6909,4.58,BS_12,0.0,5G SINR too low (-17.3 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,491,43.6972,-79.3193,1.02,BS_17,0.0,5G SINR too low (-3.5 dB),Sat_LIVE-SIMULAT-057-012,31.3,Fully Served,LEO
72000,20.0,20.0,492,43.6833,-79.287,0.44,BS_2,0.0,5G SINR too low (-5.3 dB),Sat_LIVE-SIMULAT-057-012,38.69,Fully Served,LEO
72000,20.0,20.0,493,43.81,-79.4803,4.23,BS_20,0.0,5G SINR too low (-6.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,494,43.5038,-80.2936,24.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,495,43.7729,-79.2646,22.13,BS_2,64.32,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,496,46.5466,-79.8045,20.08,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,36.08,Fully Served,LEO
72000,20.0,20.0,497,43.2452,-81.0622,19.81,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,18.72,Fully Served,LEO
72000,20.0,20.0,498,46.8054,-81.1654,3.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,37.63,Fully Served,LEO
72000,20.0,20.0,499,43.5213,-79.6278,24.97,BS_19,0.0,5G SINR too low (-39.6 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,500,43.7762,-79.6071,33.5,BS_12,16.75,Partially Served (Congested),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),TN
72000,20.0,20.0,501,50.9946,-84.4544,6.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-052-013,37.97,Fully Served,LEO
72000,20.0,20.0,502,43.1791,-81.5959,4.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,16.48,Fully Served,LEO
72000,20.0,20.0,503,43.7141,-79.3317,2.96,BS_21,97.23,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,504,43.6639,-79.342,23.53,BS_17,77.01,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,505,44.3563,-79.1411,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.38,Fully Served,LEO
72000,20.0,20.0,506,43.799,-79.4314,26.26,BS_20,75.22,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,507,43.9856,-79.5806,31.55,BS_24,0.0,5G SINR too low (-11.7 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,508,43.8965,-79.4888,1.12,BS_20,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,509,45.3335,-75.5982,24.04,BS_30,92.79,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,510,43.1099,-79.7777,4.43,BS_10,99.67,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,511,43.6665,-79.631,25.53,BS_13,29.77,Partially Served (Congested),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),TN
72000,20.0,20.0,512,43.3206,-79.9087,2.58,BS_1,98.39,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,513,44.1626,-80.1197,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.95,Fully Served,LEO
72000,20.0,20.0,514,44.0403,-79.3096,27.2,BS_15,0.0,5G SINR too low (-8.6 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,515,43.2495,-80.0164,3.38,BS_1,0.0,5G SINR too low (-13.8 dB),Sat_LIVE-SIMULAT-057-012,7.59,Fully Served,LEO
72000,20.0,20.0,516,42.8504,-79.9919,31.47,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,23.09,Fully Served,LEO
72000,20.0,20.0,517,43.8773,-79.2071,0.53,BS_9,0.0,5G SINR too low (-12.4 dB),Sat_LIVE-SIMULAT-057-012,36.75,Fully Served,LEO
72000,20.0,20.0,518,43.9395,-80.1856,6.15,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,27.86,Fully Served,LEO
72000,20.0,20.0,519,43.9251,-79.2458,0.62,BS_9,0.0,5G SINR too low (-4.4 dB),Sat_LIVE-SIMULAT-057-012,35.8,Fully Served,LEO
72000,20.0,20.0,520,43.0906,-80.735,23.58,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,11.89,Fully Served,LEO
72000,20.0,20.0,521,43.8382,-79.384,0.47,BS_23,0.0,5G SINR too low (-12.1 dB),Sat_LIVE-SIMULAT-057-012,37.39,Fully Served,LEO
72000,20.0,20.0,522,43.6988,-79.5126,34.03,BS_21,0.0,N/A,Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,523,43.6887,-79.4417,3.37,BS_16,0.0,5G SINR too low (-9.0 dB),Sat_LIVE-SIMULAT-057-012,10.15,Fully Served,LEO
72000,20.0,20.0,524,43.9592,-79.4815,30.05,BS_3,0.0,5G SINR too low (-19.8 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,525,45.1394,-75.6472,5.13,BS_33,0.0,5G SINR too low (-5.1 dB),Sat_LIVE-SIMULAT-040-016,33.59,Fully Served,LEO
72000,20.0,20.0,526,45.3384,-75.8695,2.14,BS_32,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,527,45.8654,-80.0252,0.96,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.26,Fully Served,LEO
72000,20.0,20.0,528,43.7236,-79.2865,0.8,BS_2,0.0,5G SINR too low (-7.0 dB),Sat_LIVE-SIMULAT-057-012,33.44,Fully Served,LEO
72000,20.0,20.0,529,43.7341,-79.7423,32.25,BS_5,0.0,5G SINR too low (-9.8 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,530,43.6366,-79.4846,32.53,BS_16,0.0,5G SINR too low (-10.5 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,531,43.7114,-79.4279,0.66,BS_21,99.83,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,532,43.8305,-79.6868,27.57,BS_5,0.0,5G SINR too low (-11.6 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,533,42.9992,-80.0138,19.11,BS_7,0.0,5G SINR too low (-15.8 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,534,44.2057,-77.2742,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,40.0,Fully Served,LEO
72000,20.0,20.0,535,43.6428,-80.5493,3.56,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,27.46,Fully Served,LEO
72000,20.0,20.0,536,43.4553,-80.1359,16.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,537,45.4526,-75.6586,5.75,BS_31,97.01,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,538,43.8262,-79.1438,18.93,BS_8,0.0,5G SINR too low (-6.7 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,539,43.4214,-79.914,2.98,BS_11,0.0,5G SINR too low (-3.7 dB),Sat_LIVE-SIMULAT-057-012,6.16,Fully Served,LEO
72000,20.0,20.0,540,43.1742,-81.3504,5.43,BS_29,96.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,541,43.7159,-79.6554,6.05,BS_12,0.0,5G SINR too low (-9.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,542,43.0778,-81.1168,0.91,BS_28,99.92,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,543,42.8047,-80.3352,5.54,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,33.88,Fully Served,LEO
72000,20.0,20.0,544,42.4294,-81.8051,24.94,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,33.36,Fully Served,LEO
72000,20.0,20.0,545,43.6685,-79.4419,21.55,BS_16,80.89,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,546,43.8092,-79.4285,24.12,BS_23,0.0,5G SINR too low (-11.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,547,43.0733,-81.2352,1.03,BS_29,0.0,5G SINR too low (-14.3 dB),Sat_LIVE-SIMULAT-039-016,37.87,Fully Served,LEO
72000,20.0,20.0,548,44.8334,-75.5047,19.38,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,36.98,Fully Served,LEO
72000,20.0,20.0,549,43.8189,-79.4371,30.27,BS_20,84.13,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,550,42.8724,-81.3501,14.22,BS_27,88.67,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,551,46.5551,-81.6121,32.44,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,19.34,Fully Served,LEO
72000,20.0,20.0,552,43.6811,-79.3879,22.65,BS_21,62.59,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,553,43.6584,-79.6235,1.31,BS_13,96.31,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,554,42.9904,-81.4164,0.56,BS_27,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,555,43.6807,-79.4553,0.52,BS_16,0.0,5G SINR too low (-14.2 dB),Sat_LIVE-SIMULAT-057-012,37.78,Fully Served,LEO
72000,20.0,20.0,556,45.2641,-75.8667,3.53,BS_32,97.22,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,557,43.9078,-78.4828,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,22.42,Fully Served,LEO
72000,20.0,20.0,558,46.3779,-81.0681,6.17,BS_35,99.59,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,559,43.8417,-79.5173,6.82,BS_20,90.87,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,560,44.3525,-79.0271,19.68,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.02,Partially Served (Congested),LEO
72000,20.0,20.0,561,45.4198,-75.5487,0.86,BS_31,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,562,43.6567,-79.4087,6.79,BS_16,98.66,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,563,43.9019,-79.5302,0.29,BS_24,0.0,5G SINR too low (-11.8 dB),Sat_LIVE-SIMULAT-057-012,39.2,Fully Served,LEO
72000,20.0,20.0,564,43.6133,-79.3813,26.11,BS_16,0.0,5G SINR too low (-9.2 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,565,45.1217,-76.47,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,38.61,Fully Served,LEO
72000,20.0,20.0,566,42.9591,-81.9029,31.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-056-012,37.87,Fully Served,LEO
72000,20.0,20.0,567,43.8939,-79.0156,1.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,36.21,Fully Served,LEO
72000,20.0,20.0,568,43.8644,-78.8966,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,30.42,Fully Served,LEO
72000,20.0,20.0,569,43.1367,-81.2754,6.75,BS_29,0.0,5G SINR too low (-7.2 dB),Sat_LIVE-SIMULAT-039-016,22.55,Fully Served,LEO
72000,20.0,20.0,570,43.5321,-80.1135,5.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,571,43.5086,-79.9274,0.63,BS_14,0.0,5G SINR too low (-11.2 dB),Sat_LIVE-SIMULAT-057-012,35.28,Fully Served,LEO
72000,20.0,20.0,572,43.7344,-79.3656,25.61,BS_21,0.0,5G Congestion (Tower Empty),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,573,43.277,-80.0741,1.08,BS_1,0.0,5G SINR too low (-24.1 dB),Sat_LIVE-SIMULAT-057-012,26.77,Fully Served,LEO
72000,20.0,20.0,574,43.6776,-79.4037,27.27,BS_21,88.13,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,575,46.4378,-80.7135,3.36,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,35.72,Fully Served,LEO
72000,20.0,20.0,576,43.6206,-79.483,0.6,BS_0,99.24,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,577,43.6824,-79.4312,26.33,BS_16,0.0,5G SINR too low (-8.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,578,43.8539,-79.4147,0.5,BS_20,0.0,5G SINR too low (-6.8 dB),Sat_LIVE-SIMULAT-057-012,37.19,Fully Served,LEO
72000,20.0,20.0,579,43.7969,-79.4353,6.81,BS_21,79.87,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,580,43.4713,-80.325,23.69,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,581,44.2708,-76.4583,6.82,BS_34,0.0,5G SINR too low (-9.5 dB),Sat_LIVE-SIMULAT-040-016,22.8,Fully Served,LEO
72000,20.0,20.0,582,43.8469,-79.3558,22.16,BS_22,0.0,5G SINR too low (-3.7 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,583,44.1521,-79.5789,5.28,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,20.0,Fully Served,LEO
72000,20.0,20.0,584,43.6429,-79.4136,6.8,BS_16,0.0,5G SINR too low (-9.7 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,585,43.7717,-79.3401,0.76,BS_2,99.06,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,586,43.545,-79.8216,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,38.25,Fully Served,LEO
72000,20.0,20.0,587,43.7303,-79.293,0.71,BS_17,99.92,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,588,43.5581,-81.5099,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,28.96,Fully Served,LEO
72000,20.0,20.0,589,43.0984,-81.3599,27.35,BS_29,99.46,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,590,45.5619,-77.9624,1.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.88,Fully Served,LEO
72000,20.0,20.0,591,43.7924,-79.308,4.9,BS_22,98.01,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,592,43.3693,-79.8297,0.29,BS_11,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,593,44.3312,-79.7043,19.72,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,594,43.6899,-79.3408,0.22,BS_17,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,595,46.5407,-80.9975,1.2,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.4,Fully Served,LEO
72000,20.0,20.0,596,43.0855,-79.6202,0.87,BS_10,0.0,5G SINR too low (-5.0 dB),Sat_LIVE-SIMULAT-057-012,32.04,Fully Served,LEO
72000,20.0,20.0,597,43.8416,-79.2304,0.25,BS_9,0.0,5G SINR too low (-8.2 dB),Sat_LIVE-SIMULAT-057-012,39.77,Fully Served,LEO
72000,20.0,20.0,598,42.6804,-81.8012,23.71,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,25.52,Fully Served,LEO
72000,20.0,20.0,599,43.1763,-81.3274,14.93,BS_29,92.37,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,600,51.8594,-92.6625,28.45,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-041-015,28.97,Fully Served,LEO
72000,20.0,20.0,601,43.8263,-79.4405,4.95,BS_20,0.0,5G SINR too low (-6.3 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,602,45.3459,-75.6925,0.8,BS_30,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,603,44.1034,-78.6919,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.6,Fully Served,LEO
72000,20.0,20.0,604,45.1961,-76.6133,29.08,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,20.92,Fully Served,LEO
72000,20.0,20.0,605,43.6432,-79.5512,1.07,BS_13,0.0,5G SINR too low (-7.9 dB),Sat_LIVE-SIMULAT-057-012,33.1,Fully Served,LEO
72000,20.0,20.0,606,43.6653,-79.4083,14.91,BS_17,0.0,5G SINR too low (-6.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,607,43.6105,-79.6333,0.86,BS_13,99.05,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,608,44.04,-79.0808,6.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,5.16,Fully Served,LEO
72000,20.0,20.0,609,43.6557,-79.3692,5.32,BS_16,0.0,5G SINR too low (-8.3 dB),Sat_LIVE-SIMULAT-057-012,11.4,Fully Served,LEO
72000,20.0,20.0,610,45.406,-75.6121,30.65,BS_31,81.68,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,611,43.7594,-79.6154,0.21,BS_12,0.0,5G SINR too low (-19.4 dB),Sat_LIVE-SIMULAT-057-012,39.86,Fully Served,LEO
72000,20.0,20.0,612,43.7396,-79.3515,1.08,BS_21,0.0,5G SINR too low (-7.2 dB),Sat_LIVE-SIMULAT-057-012,26.31,Fully Served,LEO
72000,20.0,20.0,613,45.096,-79.0849,21.95,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,23.2,Fully Served,LEO
72000,20.0,20.0,614,45.0448,-76.0494,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,39.76,Fully Served,LEO
72000,20.0,20.0,615,44.4347,-77.8794,3.04,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,35.47,Fully Served,LEO
72000,20.0,20.0,616,49.5824,-88.7433,13.93,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-051-013,34.6,Fully Served,LEO
72000,20.0,20.0,617,42.694,-81.389,4.55,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,35.31,Fully Served,LEO
72000,20.0,20.0,618,43.2417,-79.9954,26.37,BS_1,86.97,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,619,43.9534,-79.41,3.2,BS_3,99.39,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,620,42.9706,-81.3435,24.37,BS_27,0.0,5G SINR too low (-11.5 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,621,43.4178,-81.5064,4.04,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,24.32,Fully Served,LEO
72000,20.0,20.0,622,44.5055,-80.7865,5.13,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,24.16,Fully Served,LEO
72000,20.0,20.0,623,46.4397,-80.9942,3.37,BS_35,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,624,43.1369,-79.5785,27.15,BS_10,93.85,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,625,43.5713,-79.5517,0.27,BS_13,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,626,43.7619,-79.2263,3.91,BS_22,99.18,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,627,43.7179,-79.6857,17.94,BS_12,92.75,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,628,43.9182,-79.5336,32.99,BS_24,95.4,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,629,43.2111,-81.1339,19.11,BS_28,0.0,5G SINR too low (-8.0 dB),Sat_LIVE-SIMULAT-039-016,14.4,Fully Served,LEO
72000,20.0,20.0,630,44.3212,-79.8106,2.53,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,32.13,Fully Served,LEO
72000,20.0,20.0,631,43.4118,-79.9751,22.33,BS_14,0.0,5G SINR too low (-9.1 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,632,44.0448,-80.4502,0.84,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.85,Fully Served,LEO
72000,20.0,20.0,633,44.0878,-79.3139,24.08,BS_15,0.0,5G SINR too low (-21.7 dB),Sat_LIVE-SIMULAT-039-016,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,634,43.5602,-80.0973,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,28.91,Fully Served,LEO
72000,20.0,20.0,635,43.7351,-79.4885,0.96,BS_6,0.0,5G SINR too low (-7.1 dB),Sat_LIVE-SIMULAT-057-012,29.32,Fully Served,LEO
72000,20.0,20.0,636,44.1045,-78.9174,0.8,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.89,Fully Served,LEO
72000,20.0,20.0,637,43.8309,-79.356,5.1,BS_9,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,638,47.3349,-81.615,25.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,28.59,Fully Served,LEO
72000,20.0,20.0,639,44.4071,-81.2046,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,40.0,Fully Served,LEO
72000,20.0,20.0,640,42.6313,-80.6544,3.77,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,38.13,Fully Served,LEO
72000,20.0,20.0,641,44.2986,-79.0144,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,40.0,Fully Served,LEO
72000,20.0,20.0,642,44.1279,-77.4865,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-040-016,39.8,Fully Served,LEO
72000,20.0,20.0,643,43.7686,-79.3314,1.17,BS_22,99.74,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,644,43.7355,-79.456,31.59,BS_21,0.0,5G SINR too low (-7.6 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,645,45.3842,-75.4973,5.64,BS_31,92.35,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,646,45.1885,-79.3088,4.84,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.69,Fully Served,LEO
72000,20.0,20.0,647,44.9545,-79.5487,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,40.0,Fully Served,LEO
72000,20.0,20.0,648,43.914,-79.447,6.51,BS_23,99.43,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,649,43.8604,-79.3446,0.87,BS_23,0.0,5G SINR too low (-7.4 dB),Sat_LIVE-SIMULAT-057-012,31.67,Fully Served,LEO
72000,20.0,20.0,650,43.6496,-79.7475,2.46,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,19.62,Fully Served,LEO
72000,20.0,20.0,651,43.8556,-79.0597,15.8,BS_8,0.0,5G SINR too low (-3.4 dB),Sat_LIVE-SIMULAT-057-012,0.0,NTN Beam Congested (Empty),DROPPED
72000,20.0,20.0,652,43.6088,-79.6117,31.2,BS_13,72.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,653,43.2549,-80.8489,31.79,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,4.2,Fully Served,LEO
72000,20.0,20.0,654,43.7166,-79.5353,0.66,BS_6,98.55,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,655,43.0975,-79.5367,4.44,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,15.12,Fully Served,LEO
72000,20.0,20.0,656,43.8251,-79.1248,3.95,BS_8,98.53,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,657,43.6569,-79.3077,6.32,BS_17,71.43,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,658,43.6615,-79.3509,23.98,BS_17,88.79,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,659,44.1126,-79.6048,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,39.7,Fully Served,LEO
72000,20.0,20.0,660,46.8883,-81.0498,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,40.0,Fully Served,LEO
72000,20.0,20.0,661,43.2263,-80.0684,0.73,BS_18,0.0,5G SINR too low (-14.2 dB),Sat_LIVE-SIMULAT-057-012,34.72,Fully Served,LEO
72000,20.0,20.0,662,43.7539,-79.5318,1.05,BS_20,0.0,5G SINR too low (-8.9 dB),Sat_LIVE-SIMULAT-057-012,27.67,Fully Served,LEO
72000,20.0,20.0,663,43.8984,-79.7291,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,38.59,Fully Served,LEO
72000,20.0,20.0,664,47.4576,-80.1951,30.81,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,17.03,Fully Served,LEO
72000,20.0,20.0,665,43.9051,-78.9516,4.6,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-039-016,24.3,Fully Served,LEO
72000,20.0,20.0,666,42.8827,-79.7724,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_LIVE-SIMULAT-057-012,40.0,Fully Served,LEO
