Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
79200,22.0,22.0,590,43.0087,-81.4472,0.73,BS_58,0.0,5G SINR too low (-18.8 dB),Sat_STARLINK-SHE-060-007,299.17,Fully Served,LEO
79200,22.0,22.0,591,43.6814,-79.4072,3.53,BS_43,98.78,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,592,46.6949,-80.259,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,298.37,Fully Served,LEO
79200,22.0,22.0,593,45.3855,-75.6729,0.2,BS_7,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-061-007,299.83,Fully Served,LEO
79200,22.0,22.0,594,43.8228,-79.6226,19.77,BS_23,0.0,5G SINR too low (-9.6 dB),Sat_STARLINK-SHE-060-007,129.49,Fully Served,LEO
79200,22.0,22.0,595,43.0887,-79.269,4.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,256.02,Fully Served,LEO
79200,22.0,22.0,596,43.8616,-79.4072,0.34,BS_40,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,597,45.3475,-75.2302,3.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,292.41,Fully Served,LEO
79200,22.0,22.0,598,42.9319,-79.906,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-064-006,300.0,Fully Served,LEO
79200,22.0,22.0,599,44.2781,-76.4544,4.61,BS_70,95.19,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,600,45.8147,-78.5642,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.84,Fully Served,LEO
79200,22.0,22.0,601,43.9659,-79.4204,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,253.51,Fully Served,LEO
79200,22.0,22.0,602,44.2852,-78.1259,4.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,289.81,Fully Served,LEO
79200,22.0,22.0,603,43.7707,-79.3484,3.03,BS_49,97.04,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,604,45.4854,-75.3709,0.25,BS_1,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,605,43.7653,-79.6305,4.03,BS_45,99.59,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,606,42.9589,-81.3301,2.32,BS_57,98.79,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,607,44.3644,-76.6643,18.52,BS_67,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-061-007,268.46,Fully Served,LEO
79200,22.0,22.0,608,46.4412,-80.9621,11.27,BS_72,99.26,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,609,43.2193,-79.6847,2.26,BS_33,0.0,5G SINR too low (-14.8 dB),Sat_STARLINK-SHE-060-007,290.97,Fully Served,LEO
79200,22.0,22.0,610,43.0935,-81.2225,1.79,BS_53,99.46,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,611,45.0822,-75.6967,0.73,BS_6,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,612,43.6596,-79.3969,2.67,BS_27,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-060-007,285.24,Fully Served,LEO
79200,22.0,22.0,613,46.3456,-80.9162,4.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,296.42,Fully Served,LEO
79200,22.0,22.0,614,44.9208,-76.591,18.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,232.67,Fully Served,LEO
79200,22.0,22.0,615,43.6919,-79.4296,0.35,BS_27,99.9,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,616,42.8076,-81.2547,3.54,BS_54,98.41,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,617,51.7717,-92.6106,1.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,300.0,Fully Served,LEO
79200,22.0,22.0,618,42.9361,-81.1722,0.31,BS_55,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-060-007,299.87,Fully Served,LEO
79200,22.0,22.0,619,45.1067,-78.9984,3.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,295.58,Fully Served,LEO
79200,22.0,22.0,620,43.7016,-79.274,2.7,BS_20,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-060-007,282.0,Fully Served,LEO
79200,22.0,22.0,621,45.3462,-75.3497,2.34,BS_13,99.11,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,622,43.8333,-79.5014,3.87,BS_23,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,623,45.0732,-75.5199,19.33,BS_3,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-061-007,258.8,Fully Served,LEO
79200,22.0,22.0,624,43.2743,-79.9677,0.85,BS_46,0.0,5G SINR too low (-21.5 dB),Sat_STARLINK-SHE-060-007,296.66,Fully Served,LEO
79200,22.0,22.0,625,43.7152,-79.5629,3.3,BS_21,86.82,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,626,45.3765,-75.6409,1.88,BS_4,97.57,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,627,43.69,-79.6219,1.51,BS_21,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,628,45.315,-75.4104,1.58,BS_10,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,629,43.7597,-79.3241,0.73,BS_39,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-060-007,297.94,Fully Served,LEO
79200,22.0,22.0,630,53.872,-87.7645,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,296.88,Fully Served,LEO
79200,22.0,22.0,631,45.0355,-76.5637,16.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,256.82,Fully Served,LEO
79200,22.0,22.0,632,42.8894,-80.8072,0.16,BS_59,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,633,43.2013,-80.9754,20.23,BS_56,99.78,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,634,43.171,-81.2794,2.49,BS_53,99.91,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,635,51.6757,-83.2317,2.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,299.73,Fully Served,LEO
79200,22.0,22.0,636,43.8913,-79.4507,2.16,BS_40,99.09,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,637,42.915,-81.2531,16.5,BS_55,0.0,5G SINR too low (-13.5 dB),Sat_STARLINK-SHE-060-007,203.15,Fully Served,LEO
79200,22.0,22.0,638,45.2963,-75.6023,18.17,BS_18,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-061-007,224.92,Fully Served,LEO
79200,22.0,22.0,639,45.4768,-75.3871,3.45,BS_1,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-061-007,290.25,Fully Served,LEO
79200,22.0,22.0,640,43.0084,-81.4451,17.99,BS_58,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-060-007,191.09,Fully Served,LEO
79200,22.0,22.0,641,43.0604,-79.7601,1.94,BS_31,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-060-007,290.3,Fully Served,LEO
79200,22.0,22.0,642,45.2849,-76.1471,3.91,BS_16,0.0,5G SINR too low (-5.2 dB),Sat_STARLINK-SHE-061-007,289.74,Fully Served,LEO
79200,22.0,22.0,643,44.3163,-76.6571,0.15,BS_69,0.0,5G SINR too low (-14.3 dB),Sat_STARLINK-SHE-061-007,300.0,Fully Served,LEO
79200,22.0,22.0,644,46.3699,-81.0494,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.77,Fully Served,LEO
79200,22.0,22.0,645,43.663,-79.549,3.16,BS_29,95.53,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,646,43.0358,-80.7942,4.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,275.8,Fully Served,LEO
79200,22.0,22.0,647,43.8254,-79.3814,4.43,BS_49,0.0,5G SINR too low (-3.9 dB),Sat_STARLINK-SHE-060-007,233.43,Fully Served,LEO
79200,22.0,22.0,648,43.1944,-79.9453,0.45,BS_19,99.58,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,649,45.3547,-75.4366,2.35,BS_10,97.62,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,650,42.9152,-81.3922,0.6,BS_58,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,651,45.2898,-75.4881,0.52,BS_18,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,652,45.2724,-75.6937,0.49,BS_0,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,653,43.6904,-79.3869,0.35,BS_20,99.85,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,654,43.8149,-79.5565,2.81,BS_23,99.32,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,655,42.8323,-81.3809,2.55,BS_54,99.5,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,656,43.7248,-79.4839,2.84,BS_27,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-060-007,275.89,Fully Served,LEO
79200,22.0,22.0,657,43.7079,-79.4296,0.24,BS_27,99.96,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,658,45.1681,-75.7186,3.5,BS_6,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-061-007,273.99,Fully Served,LEO
79200,22.0,22.0,659,44.3558,-79.9577,4.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,294.75,Fully Served,LEO
79200,22.0,22.0,660,43.4317,-80.0345,3.82,BS_42,96.62,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,661,42.8589,-80.312,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.64,Fully Served,LEO
79200,22.0,22.0,662,45.3514,-75.9985,1.48,BS_17,0.0,5G SINR too low (-3.6 dB),Sat_STARLINK-SHE-061-007,297.26,Fully Served,LEO
79200,22.0,22.0,663,42.9027,-81.3604,3.71,BS_58,0.0,5G SINR too low (-17.8 dB),Sat_STARLINK-SHE-060-007,261.04,Fully Served,LEO
79200,22.0,22.0,664,43.4549,-79.8405,3.32,BS_25,99.84,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,665,42.9003,-81.1256,1.66,BS_55,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-060-007,297.65,Fully Served,LEO
79200,22.0,22.0,666,42.9257,-81.3678,4.03,BS_58,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-060-007,255.24,Fully Served,LEO
79200,22.0,22.0,667,45.3263,-75.5342,3.2,BS_4,95.64,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,668,43.3384,-79.9734,1.46,BS_46,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-060-007,294.47,Fully Served,LEO
79200,22.0,22.0,669,46.6735,-79.2328,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,300.0,Fully Served,LEO
79200,22.0,22.0,670,43.0037,-80.7135,3.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,286.19,Fully Served,LEO
79200,22.0,22.0,671,43.3829,-79.8024,2.85,BS_47,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-060-007,279.46,Fully Served,LEO
79200,22.0,22.0,672,45.4898,-75.1525,15.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,278.94,Fully Served,LEO
79200,22.0,22.0,673,43.6578,-79.3161,4.28,BS_20,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-060-007,254.77,Fully Served,LEO
79200,22.0,22.0,674,45.2695,-75.8001,0.88,BS_15,99.73,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,675,44.8231,-75.358,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,300.0,Fully Served,LEO
79200,22.0,22.0,676,43.2084,-79.9681,18.73,BS_24,84.18,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,677,42.9601,-81.4562,0.5,BS_58,99.79,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,678,43.7546,-79.5216,0.71,BS_39,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-060-007,298.18,Fully Served,LEO
79200,22.0,22.0,679,45.2761,-75.8456,0.77,BS_15,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-061-007,298.38,Fully Served,LEO
79200,22.0,22.0,680,45.2016,-75.6055,1.63,BS_12,99.72,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,681,43.2441,-81.2913,0.52,BS_64,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,682,45.2508,-75.8434,4.27,BS_9,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-061-007,275.41,Fully Served,LEO
79200,22.0,22.0,683,43.209,-79.9378,18.61,BS_19,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-060-007,143.29,Fully Served,LEO
79200,22.0,22.0,684,44.3852,-76.8744,1.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,298.72,Fully Served,LEO
79200,22.0,22.0,685,45.4281,-75.6563,0.66,BS_14,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,686,42.8465,-81.3899,14.56,BS_63,0.0,5G SINR too low (-11.8 dB),Sat_STARLINK-SHE-060-007,197.33,Fully Served,LEO
79200,22.0,22.0,687,43.7234,-79.51,4.37,BS_29,0.0,5G SINR too low (-12.9 dB),Sat_STARLINK-SHE-060-007,246.79,Fully Served,LEO
79200,22.0,22.0,688,46.6176,-81.1291,2.07,BS_71,0.0,5G SINR too low (-14.6 dB),Sat_STARLINK-SHE-060-007,298.7,Fully Served,LEO
79200,22.0,22.0,689,45.4342,-79.9722,12.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,290.79,Fully Served,LEO
79200,22.0,22.0,690,44.2328,-79.2543,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,300.0,Fully Served,LEO
79200,22.0,22.0,691,43.5282,-81.0849,4.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,263.88,Fully Served,LEO
79200,22.0,22.0,692,43.6512,-79.4422,14.73,BS_43,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-060-007,220.63,Fully Served,LEO
79200,22.0,22.0,693,43.2472,-80.285,4.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,268.11,Fully Served,LEO
79200,22.0,22.0,694,46.5086,-81.0293,3.49,BS_72,95.91,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,695,42.9626,-79.7405,3.14,BS_22,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,696,44.5226,-76.5846,1.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-061-007,298.24,Fully Served,LEO
79200,22.0,22.0,697,43.6598,-79.4237,0.15,BS_29,100.0,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,698,43.6982,-79.4725,4.3,BS_27,93.29,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,699,43.8286,-79.4184,4.09,BS_39,93.5,Fully Served,None,0.0,N/A,TN
79200,22.0,22.0,700,51.3426,-80.819,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,299.03,Fully Served,LEO
79200,22.0,22.0,701,49.3089,-80.638,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,299.86,Fully Served,LEO
79200,22.0,22.0,702,47.6843,-81.5536,3.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,298.48,Fully Served,LEO
79200,22.0,22.0,703,48.6318,-88.4056,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-010,300.0,Fully Served,LEO
79200,22.0,22.0,704,53.2255,-84.2696,20.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,287.88,Fully Served,LEO
79200,22.0,22.0,705,51.4698,-87.5353,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-008,300.0,Fully Served,LEO
79200,22.0,22.0,706,42.2923,-82.399,15.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-011,298.74,Fully Served,LEO
79200,22.0,22.0,707,51.8222,-92.9578,3.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,297.96,Fully Served,LEO
79200,22.0,22.0,708,47.3051,-80.9368,3.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,296.19,Fully Served,LEO
79200,22.0,22.0,709,49.8496,-83.4845,21.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,289.18,Fully Served,LEO
79200,22.0,22.0,710,43.4167,-79.7461,4.54,BS_47,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-060-007,249.55,Fully Served,LEO
79200,22.0,22.0,711,50.2134,-94.8701,1.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,299.66,Fully Served,LEO
79200,22.0,22.0,712,53.0147,-90.5982,0.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,300.0,Fully Served,LEO
79200,22.0,22.0,713,53.1748,-92.9984,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,299.63,Fully Served,LEO
79200,22.0,22.0,714,54.2249,-85.7418,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,295.29,Fully Served,LEO
79200,22.0,22.0,715,54.9686,-88.7136,3.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,296.92,Fully Served,LEO
79200,22.0,22.0,716,47.8436,-82.2298,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.47,Fully Served,LEO
79200,22.0,22.0,717,54.2402,-85.7682,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,299.7,Fully Served,LEO
79200,22.0,22.0,718,49.5943,-92.2191,2.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-010,299.0,Fully Served,LEO
79200,22.0,22.0,719,43.1393,-79.6612,20.68,BS_38,0.0,5G SINR too low (-6.1 dB),Sat_STARLINK-SHE-060-007,169.37,Fully Served,LEO
79200,22.0,22.0,720,53.4815,-84.8993,14.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,292.68,Fully Served,LEO
79200,22.0,22.0,721,51.6412,-92.6718,20.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,293.13,Fully Served,LEO
79200,22.0,22.0,722,52.2995,-81.8656,3.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,298.22,Fully Served,LEO
79200,22.0,22.0,723,54.2669,-84.9036,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,296.81,Fully Served,LEO
79200,22.0,22.0,724,53.6566,-88.2795,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,299.78,Fully Served,LEO
79200,22.0,22.0,725,53.696,-91.6056,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,300.0,Fully Served,LEO
79200,22.0,22.0,726,44.5779,-78.3524,2.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,297.41,Fully Served,LEO
79200,22.0,22.0,727,49.3619,-83.8448,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-010,299.05,Fully Served,LEO
79200,22.0,22.0,728,54.5588,-88.5157,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,295.66,Fully Served,LEO
79200,22.0,22.0,729,51.9645,-83.8923,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,300.0,Fully Served,LEO
79200,22.0,22.0,730,49.6557,-83.9511,3.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,299.91,Fully Served,LEO
79200,22.0,22.0,731,55.5319,-87.5001,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,299.84,Fully Served,LEO
79200,22.0,22.0,732,55.0317,-83.0843,3.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,299.45,Fully Served,LEO
79200,22.0,22.0,733,49.0605,-84.7197,3.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-010,297.74,Fully Served,LEO
79200,22.0,22.0,734,52.7429,-83.9095,15.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,299.37,Fully Served,LEO
79200,22.0,22.0,735,52.9136,-92.4353,2.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,299.36,Fully Served,LEO
79200,22.0,22.0,736,52.9088,-91.101,4.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,297.24,Fully Served,LEO
79200,22.0,22.0,737,50.9012,-94.682,18.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,296.06,Fully Served,LEO
79200,22.0,22.0,738,53.6768,-93.5892,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,300.0,Fully Served,LEO
79200,22.0,22.0,739,48.5583,-84.6162,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-010,300.0,Fully Served,LEO
79200,22.0,22.0,740,53.5344,-87.5766,3.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,297.78,Fully Served,LEO
79200,22.0,22.0,741,53.7727,-93.1697,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,299.86,Fully Served,LEO
79200,22.0,22.0,742,51.3754,-83.2951,1.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,299.14,Fully Served,LEO
79200,22.0,22.0,743,49.3928,-81.9746,16.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,296.53,Fully Served,LEO
79200,22.0,22.0,744,52.2742,-81.7216,3.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,299.33,Fully Served,LEO
79200,22.0,22.0,745,52.0574,-89.928,3.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-008,299.91,Fully Served,LEO
79200,22.0,22.0,746,49.3281,-90.9189,0.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-010,300.0,Fully Served,LEO
79200,22.0,22.0,747,55.0576,-88.8131,2.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,298.55,Fully Served,LEO
79200,22.0,22.0,748,53.7468,-87.2312,4.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,293.79,Fully Served,LEO
79200,22.0,22.0,749,49.3857,-91.8794,2.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-010,299.32,Fully Served,LEO
79200,22.0,22.0,750,53.0362,-92.1025,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-009,300.0,Fully Served,LEO
79200,22.0,22.0,751,52.1802,-94.5509,1.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,300.0,Fully Served,LEO
79200,22.0,22.0,752,47.6464,-81.2051,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,299.36,Fully Served,LEO
79200,22.0,22.0,753,50.6818,-84.9382,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,299.16,Fully Served,LEO
79200,22.0,22.0,754,50.524,-92.0939,3.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-008,297.41,Fully Served,LEO
79200,22.0,22.0,755,51.4203,-85.3784,14.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,298.25,Fully Served,LEO
79200,22.0,22.0,756,45.7769,-78.1026,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,294.9,Fully Served,LEO
79200,22.0,22.0,757,48.5156,-83.4645,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-045-010,299.92,Fully Served,LEO
79200,22.0,22.0,758,53.0601,-88.7982,19.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,292.79,Fully Served,LEO
79200,22.0,22.0,759,53.4455,-84.459,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-009,299.87,Fully Served,LEO
79200,22.0,22.0,760,50.2702,-83.7853,2.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,298.14,Fully Served,LEO
79200,22.0,22.0,761,47.3804,-83.1292,1.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.24,Fully Served,LEO
79200,22.0,22.0,762,53.6317,-89.7585,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,300.0,Fully Served,LEO
79200,22.0,22.0,763,50.3897,-85.4526,2.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-054-008,299.66,Fully Served,LEO
79200,22.0,22.0,764,47.185,-79.4975,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,299.2,Fully Served,LEO
79200,22.0,22.0,765,55.3432,-90.6064,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-009,299.78,Fully Served,LEO
79200,22.0,22.0,766,44.0304,-77.9851,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,299.91,Fully Served,LEO
79200,22.0,22.0,767,50.5777,-80.6017,4.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,298.19,Fully Served,LEO
79200,22.0,22.0,768,47.666,-83.4264,3.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,296.18,Fully Served,LEO
79200,22.0,22.0,769,50.7278,-80.5583,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,300.0,Fully Served,LEO
79200,22.0,22.0,770,46.1067,-78.3363,15.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.54,Fully Served,LEO
79200,22.0,22.0,771,46.3507,-80.7527,1.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-060-007,298.83,Fully Served,LEO
79200,22.0,22.0,772,50.208,-81.7578,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-010,300.0,Fully Served,LEO
79200,22.0,22.0,773,50.6256,-83.1462,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-055-008,298.46,Fully Served,LEO
