Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
72000,20.0,20.0,908,46.9869,-82.7763,0.46,BS_20,0.0,5G SINR too low (-6.5 dB),Sat_STARLINK-SHE-038-016,299.87,Fully Served,LEO
72000,20.0,20.0,909,52.9606,-93.5352,3.64,BS_21,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-046-014,299.27,Fully Served,LEO
72000,20.0,20.0,910,50.9496,-88.5199,5.95,BS_29,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-042-015,297.04,Fully Served,LEO
72000,20.0,20.0,911,51.0325,-93.0743,4.49,BS_30,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-041-015,295.12,Fully Served,LEO
72000,20.0,20.0,912,52.6298,-90.1256,0.13,BS_28,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-046-014,300.0,Fully Served,LEO
72000,20.0,20.0,913,52.5842,-87.3288,5.83,BS_6,70.06,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,914,56.1728,-89.9428,4.28,BS_1,98.96,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,915,48.9889,-81.526,0.7,BS_12,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-053-013,300.0,Fully Served,LEO
72000,20.0,20.0,916,54.926,-84.3974,2.06,BS_11,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-048-014,300.0,Fully Served,LEO
72000,20.0,20.0,917,48.1882,-83.1174,2.54,BS_23,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-052-013,299.79,Fully Served,LEO
72000,20.0,20.0,918,53.9656,-89.5501,13.14,BS_9,0.0,5G SINR too low (-11.3 dB),Sat_STARLINK-SHE-046-014,295.87,Fully Served,LEO
72000,20.0,20.0,919,49.5406,-83.2412,1.04,BS_9,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,920,50.4197,-86.9401,3.55,BS_32,0.0,5G SINR too low (-4.4 dB),Sat_STARLINK-SHE-042-015,299.92,Fully Served,LEO
72000,20.0,20.0,921,54.4885,-86.7167,2.45,BS_0,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-047-014,299.1,Fully Served,LEO
72000,20.0,20.0,922,53.8183,-85.5523,0.91,BS_6,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,923,49.6861,-80.7965,5.05,BS_3,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-053-013,299.36,Fully Served,LEO
72000,20.0,20.0,924,44.4024,-81.3442,27.14,BS_32,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,925,45.5213,-78.3062,20.62,BS_7,71.53,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,926,52.4377,-92.4225,5.6,BS_5,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-046-014,299.3,Fully Served,LEO
72000,20.0,20.0,927,44.18,-80.7356,4.58,BS_3,85.22,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,928,51.8474,-87.2617,4.72,BS_7,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-042-015,297.79,Fully Served,LEO
72000,20.0,20.0,929,50.3972,-92.494,4.15,BS_35,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-041-015,299.21,Fully Served,LEO
72000,20.0,20.0,930,52.3963,-93.5501,0.54,BS_32,0.0,5G SINR too low (-9.8 dB),Sat_STARLINK-SHE-041-015,300.0,Fully Served,LEO
72000,20.0,20.0,931,49.5738,-90.0053,0.58,BS_2,99.89,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,932,48.7866,-87.6543,5.54,BS_2,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,933,52.6344,-88.3455,4.63,BS_27,98.7,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,934,50.6595,-90.2724,4.77,BS_26,85.46,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,935,53.4032,-85.4972,2.84,BS_4,82.05,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,936,53.6116,-89.2728,0.18,BS_10,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-046-014,300.0,Fully Served,LEO
72000,20.0,20.0,937,52.3367,-87.4877,5.36,BS_28,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,938,53.3297,-89.05,0.9,BS_26,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-047-014,300.0,Fully Served,LEO
72000,20.0,20.0,939,46.1085,-81.5325,0.73,BS_21,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
72000,20.0,20.0,940,53.2795,-88.9405,3.1,BS_6,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-047-014,298.47,Fully Served,LEO
72000,20.0,20.0,941,47.972,-82.0654,4.73,BS_7,94.95,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,942,50.1089,-94.4208,27.24,BS_14,21.52,Partially Served (Congested),None,0.0,N/A,TN
72000,20.0,20.0,943,51.6901,-93.9167,14.83,BS_28,0.0,5G SINR too low (-10.9 dB),Sat_STARLINK-SHE-041-015,300.0,Fully Served,LEO
72000,20.0,20.0,944,48.9567,-89.165,5.47,BS_24,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-051-013,298.16,Fully Served,LEO
72000,20.0,20.0,945,46.2732,-83.0974,0.24,BS_14,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-038-016,300.0,Fully Served,LEO
72000,20.0,20.0,946,50.9908,-85.4114,26.12,BS_25,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-042-015,275.88,Fully Served,LEO
72000,20.0,20.0,947,42.6429,-81.8288,0.67,BS_28,0.0,5G SINR too low (-6.7 dB),Sat_STARLINK-SHE-057-012,300.0,Fully Served,LEO
72000,20.0,20.0,948,54.2173,-91.2318,5.39,BS_15,84.75,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,949,52.2006,-93.0052,16.22,BS_18,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-041-015,295.66,Fully Served,LEO
72000,20.0,20.0,950,50.6248,-94.0155,1.09,BS_24,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-050-013,300.0,Fully Served,LEO
72000,20.0,20.0,951,52.7416,-95.1164,4.4,BS_2,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-045-014,300.0,Fully Served,LEO
72000,20.0,20.0,952,45.0976,-81.3825,3.94,BS_32,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
72000,20.0,20.0,953,54.4876,-86.0804,5.67,BS_15,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-047-014,297.73,Fully Served,LEO
72000,20.0,20.0,954,51.5042,-84.395,30.17,BS_22,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-043-015,295.82,Fully Served,LEO
72000,20.0,20.0,955,48.5854,-83.8588,4.15,BS_34,76.38,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,956,47.8786,-80.6426,2.81,BS_30,86.63,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,957,55.3733,-90.3863,0.69,BS_9,0.0,5G SINR too low (-10.4 dB),Sat_STARLINK-SHE-046-014,300.0,Fully Served,LEO
72000,20.0,20.0,958,46.121,-79.9386,5.91,BS_4,0.0,5G SINR too low (-9.2 dB),Sat_STARLINK-SHE-039-016,293.62,Fully Served,LEO
72000,20.0,20.0,959,51.0022,-87.426,6.05,BS_27,0.0,5G SINR too low (-5.5 dB),Sat_STARLINK-SHE-042-015,299.56,Fully Served,LEO
72000,20.0,20.0,960,51.5829,-84.6118,0.48,BS_2,99.21,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,961,46.5381,-80.5821,1.03,BS_35,100.0,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,962,49.9816,-93.0298,3.2,BS_24,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-041-015,296.71,Fully Served,LEO
72000,20.0,20.0,963,50.8912,-81.9562,3.89,BS_0,80.43,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,964,51.2072,-85.1473,27.31,BS_1,0.0,5G SINR too low (-7.9 dB),Sat_STARLINK-SHE-042-015,296.99,Fully Served,LEO
72000,20.0,20.0,965,52.1802,-88.1638,5.89,BS_20,0.0,5G SINR too low (-8.3 dB),Sat_STARLINK-SHE-042-015,298.82,Fully Served,LEO
72000,20.0,20.0,966,49.8824,-82.4397,29.91,BS_19,71.47,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,967,50.5959,-80.9013,4.01,BS_18,0.0,5G SINR too low (-3.8 dB),Sat_STARLINK-SHE-043-015,298.39,Fully Served,LEO
72000,20.0,20.0,968,52.3399,-94.2174,3.28,BS_14,0.0,5G SINR too low (-5.4 dB),Sat_STARLINK-SHE-041-015,298.89,Fully Served,LEO
72000,20.0,20.0,969,54.7718,-82.3306,21.25,BS_1,79.48,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,970,49.6639,-85.1842,1.9,BS_31,0.0,5G SINR too low (-9.3 dB),Sat_STARLINK-SHE-052-013,300.0,Fully Served,LEO
72000,20.0,20.0,971,45.5307,-78.1354,16.81,BS_7,83.61,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,972,56.1552,-89.3611,5.64,BS_23,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-047-014,296.47,Fully Served,LEO
72000,20.0,20.0,973,45.4685,-75.5545,28.21,BS_15,0.0,5G SINR too low (-3.2 dB),Sat_STARLINK-SHE-040-016,219.59,Fully Served,LEO
72000,20.0,20.0,974,53.8305,-93.2767,1.92,BS_30,0.0,5G SINR too low (-7.4 dB),Sat_STARLINK-SHE-046-014,299.82,Fully Served,LEO
72000,20.0,20.0,975,47.8869,-82.0437,5.38,BS_1,0.0,5G SINR too low (-8.1 dB),Sat_STARLINK-SHE-052-013,298.97,Fully Served,LEO
72000,20.0,20.0,976,50.4382,-92.7921,3.34,BS_30,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-041-015,300.0,Fully Served,LEO
72000,20.0,20.0,977,53.648,-88.3213,3.8,BS_29,0.0,5G SINR too low (-12.1 dB),Sat_STARLINK-SHE-047-014,299.6,Fully Served,LEO
72000,20.0,20.0,978,42.7179,-80.9519,0.4,BS_30,99.88,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,979,53.3065,-89.2791,4.89,BS_2,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-046-014,297.77,Fully Served,LEO
72000,20.0,20.0,980,51.4522,-90.9681,2.63,BS_19,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-041-015,299.93,Fully Served,LEO
72000,20.0,20.0,981,49.2901,-90.0072,4.81,BS_32,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-051-013,299.52,Fully Served,LEO
72000,20.0,20.0,982,52.2689,-82.6498,14.7,BS_5,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-043-015,293.1,Fully Served,LEO
72000,20.0,20.0,983,53.2251,-85.8973,4.72,BS_31,0.0,5G SINR too low (-10.1 dB),Sat_STARLINK-SHE-047-014,299.61,Fully Served,LEO
72000,20.0,20.0,984,55.8682,-87.966,2.69,BS_20,0.0,5G SINR too low (-3.5 dB),Sat_STARLINK-SHE-047-014,297.71,Fully Served,LEO
72000,20.0,20.0,985,49.3421,-92.3009,3.56,BS_0,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-051-013,300.0,Fully Served,LEO
72000,20.0,20.0,986,51.9023,-93.7183,1.12,BS_35,0.0,5G SINR too low (-6.9 dB),Sat_STARLINK-SHE-041-015,299.88,Fully Served,LEO
72000,20.0,20.0,987,48.1933,-81.9145,14.11,BS_17,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-052-013,290.32,Fully Served,LEO
72000,20.0,20.0,988,50.4489,-89.6364,4.41,BS_18,0.0,5G SINR too low (-10.5 dB),Sat_STARLINK-SHE-051-013,299.31,Fully Served,LEO
72000,20.0,20.0,989,48.8107,-90.2091,1.94,BS_5,0.0,5G SINR too low (-8.0 dB),Sat_STARLINK-SHE-051-013,300.0,Fully Served,LEO
72000,20.0,20.0,990,45.4406,-74.7708,23.0,BS_18,78.05,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,991,49.6124,-80.2613,0.42,BS_2,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-053-013,300.0,Fully Served,LEO
72000,20.0,20.0,992,55.3712,-90.2404,2.61,BS_20,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-046-014,297.09,Fully Served,LEO
72000,20.0,20.0,993,50.3391,-91.5505,4.85,BS_29,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-041-015,299.86,Fully Served,LEO
72000,20.0,20.0,994,47.1129,-82.1229,0.35,BS_34,98.54,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,995,50.1536,-79.7972,4.06,BS_18,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-053-013,299.73,Fully Served,LEO
72000,20.0,20.0,996,48.7411,-92.0528,5.47,BS_34,0.0,5G SINR too low (-7.6 dB),Sat_STARLINK-SHE-051-013,299.43,Fully Served,LEO
72000,20.0,20.0,997,53.4387,-85.3865,12.94,BS_6,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-047-014,298.09,Fully Served,LEO
72000,20.0,20.0,998,50.6929,-82.1791,5.09,BS_24,0.0,5G SINR too low (-5.0 dB),Sat_STARLINK-SHE-043-015,298.94,Fully Served,LEO
72000,20.0,20.0,999,45.6223,-79.849,3.15,BS_10,89.04,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,0,45.2513,-75.6381,0.17,BS_14,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,1,43.5533,-79.7059,2.48,BS_9,0.0,5G SINR too low (-5.9 dB),Sat_STARLINK-SHE-043-002,292.75,Fully Served,LEO
75600,21.0,21.0,2,44.0677,-79.1949,1.1,BS_5,99.34,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,3,42.7849,-81.3734,2.25,BS_31,95.1,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,4,43.8278,-81.3077,19.28,BS_6,0.0,5G SINR too low (-7.1 dB),Sat_STARLINK-SHE-042-002,298.02,Fully Served,LEO
75600,21.0,21.0,5,43.6642,-79.4296,3.7,BS_8,0.0,5G SINR too low (-6.0 dB),Sat_STARLINK-SHE-043-002,280.63,Fully Served,LEO
75600,21.0,21.0,6,43.9471,-79.6621,16.76,BS_6,15.8,Partially Served (Congested),None,0.0,N/A,TN
75600,21.0,21.0,7,43.6627,-79.4471,1.9,BS_8,94.94,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,8,44.5389,-76.45,0.96,BS_34,99.45,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,9,43.805,-79.1239,3.79,BS_8,97.89,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,10,45.2874,-76.4802,2.58,BS_18,89.94,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,11,45.3485,-77.5045,17.94,BS_19,0.0,5G SINR too low (-7.8 dB),Sat_STARLINK-SHE-043-002,287.77,Fully Served,LEO
75600,21.0,21.0,12,44.2187,-76.378,27.6,BS_34,0.0,5G SINR too low (-5.6 dB),Sat_STARLINK-SHE-043-002,282.01,Fully Served,LEO
75600,21.0,21.0,13,44.7052,-79.6185,26.75,BS_2,0.0,5G SINR too low (-11.2 dB),Sat_STARLINK-SHE-043-002,296.84,Fully Served,LEO
75600,21.0,21.0,14,45.2893,-75.7998,0.64,BS_14,99.12,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,15,43.7851,-81.5262,23.78,BS_33,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-042-002,291.16,Fully Served,LEO
75600,21.0,21.0,16,43.7113,-79.2629,2.08,BS_8,96.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,17,45.4046,-75.7647,3.68,BS_12,67.8,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,18,45.304,-75.3913,5.41,BS_14,0.0,5G SINR too low (-11.5 dB),Sat_STARLINK-SHE-044-002,288.77,Fully Served,LEO
75600,21.0,21.0,19,42.9193,-79.4145,0.94,BS_9,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-043-002,297.0,Fully Served,LEO
75600,21.0,21.0,20,43.085,-81.3067,1.74,BS_33,99.9,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,21,43.0142,-79.3001,0.95,BS_0,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-043-002,298.47,Fully Served,LEO
75600,21.0,21.0,22,43.3279,-79.8316,2.82,BS_4,85.24,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,23,43.3097,-81.3755,2.44,BS_33,83.68,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,24,44.2781,-76.4445,3.33,BS_34,96.58,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,25,43.1801,-79.9259,0.47,BS_24,99.25,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,26,43.8987,-79.3884,0.46,BS_2,99.65,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,27,43.184,-80.2062,3.13,BS_23,0.0,5G SINR too low (-8.8 dB),Sat_STARLINK-SHE-060-020,289.32,Fully Served,LEO
75600,21.0,21.0,28,44.2091,-81.2991,19.95,BS_32,85.35,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,29,46.0518,-78.097,1.02,BS_1,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-043-002,300.0,Fully Served,LEO
75600,21.0,21.0,30,45.453,-75.3487,21.54,BS_19,23.6,Partially Served (Congested),None,0.0,N/A,TN
75600,21.0,21.0,31,43.6648,-79.5081,5.57,BS_4,94.71,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,32,44.0626,-79.3949,0.45,BS_5,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-043-002,300.0,Fully Served,LEO
75600,21.0,21.0,33,45.161,-75.845,25.35,BS_20,70.48,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,34,43.1065,-79.8166,17.93,BS_26,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-043-002,212.88,Fully Served,LEO
75600,21.0,21.0,35,43.6145,-79.3266,5.16,BS_4,63.42,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,36,43.1825,-79.9605,4.54,BS_24,98.25,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,37,43.9172,-79.2886,23.26,BS_5,74.03,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,38,45.1704,-75.4656,0.45,BS_17,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,39,43.651,-79.5749,5.31,BS_4,75.86,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,40,44.0658,-78.042,1.96,BS_2,0.0,5G SINR too low (-6.8 dB),Sat_STARLINK-SHE-043-002,299.77,Fully Served,LEO
75600,21.0,21.0,41,43.9105,-79.8877,17.61,BS_0,36.52,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,42,43.3576,-80.0399,0.22,BS_23,99.7,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,43,42.9048,-81.1039,3.19,BS_31,83.66,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,44,45.2423,-75.2603,0.96,BS_14,99.43,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,45,43.0139,-81.1032,4.32,BS_28,70.49,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,46,45.3219,-75.8935,3.1,BS_12,98.82,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,47,45.1676,-75.547,2.11,BS_19,0.0,5G SINR too low (-3.7 dB),Sat_STARLINK-SHE-044-002,293.36,Fully Served,LEO
75600,21.0,21.0,48,43.085,-80.4663,15.51,BS_25,0.0,5G SINR too low (-4.6 dB),Sat_STARLINK-SHE-060-020,273.22,Fully Served,LEO
75600,21.0,21.0,49,44.5478,-76.1061,16.69,BS_34,46.39,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,50,43.3939,-80.0964,21.71,BS_23,78.81,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,51,44.4155,-76.5901,3.59,BS_36,89.83,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,52,43.6469,-79.3454,4.38,BS_2,0.0,5G SINR too low (-4.0 dB),Sat_STARLINK-SHE-043-002,276.02,Fully Served,LEO
75600,21.0,21.0,53,42.9546,-79.878,26.25,BS_22,64.73,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,54,45.2428,-75.4555,15.78,BS_11,48.25,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,55,44.9701,-75.3647,3.93,BS_14,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-043-002,297.94,Fully Served,LEO
75600,21.0,21.0,56,42.9952,-81.0616,0.4,BS_28,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,57,43.6781,-79.3479,0.42,BS_8,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,58,43.0309,-79.5177,0.8,BS_26,97.66,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,59,43.6404,-79.3441,15.18,BS_8,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-043-002,249.81,Fully Served,LEO
75600,21.0,21.0,60,43.6127,-79.6911,2.85,BS_3,91.92,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,61,45.3599,-75.593,1.82,BS_16,93.69,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,62,43.7623,-79.5879,4.91,BS_0,79.64,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,63,42.8249,-81.33,4.3,BS_30,96.34,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,64,43.1203,-81.124,3.06,BS_28,99.48,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,65,44.3058,-76.6829,4.59,BS_36,95.79,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,66,44.1024,-78.892,4.29,BS_5,0.0,5G SINR too low (-7.7 dB),Sat_STARLINK-SHE-043-002,293.46,Fully Served,LEO
75600,21.0,21.0,67,43.1975,-79.9275,0.86,BS_24,98.82,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,68,43.6268,-79.5369,16.64,BS_4,68.03,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,69,43.1336,-81.6873,4.33,BS_21,86.69,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,70,45.4508,-75.537,1.06,BS_15,98.11,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,71,43.0863,-81.147,4.92,BS_33,62.25,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,72,43.901,-79.2326,3.52,BS_5,97.43,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,73,42.9421,-81.1996,12.31,BS_31,67.5,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,74,43.8739,-79.2702,3.33,BS_8,91.53,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,75,44.439,-76.4896,1.86,BS_19,96.63,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,76,43.2984,-79.9793,4.01,BS_23,84.3,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,77,45.2914,-75.4487,4.53,BS_14,0.0,5G SINR too low (-10.0 dB),Sat_STARLINK-SHE-044-002,290.63,Fully Served,LEO
75600,21.0,21.0,78,43.2886,-81.2222,22.31,BS_28,58.67,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,79,46.3557,-80.8426,20.11,BS_2,4.83,Partially Served (Congested),None,0.0,N/A,TN
75600,21.0,21.0,80,43.1296,-80.063,1.06,BS_26,0.0,5G SINR too low (-3.0 dB),Sat_STARLINK-SHE-043-002,296.34,Fully Served,LEO
75600,21.0,21.0,81,44.2659,-76.4827,14.82,BS_36,77.18,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,82,44.4764,-78.0532,2.92,BS_34,0.0,5G SINR too low (-13.2 dB),Sat_STARLINK-SHE-043-002,298.01,Fully Served,LEO
75600,21.0,21.0,83,43.156,-79.8833,12.26,BS_25,93.62,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,84,45.0368,-75.5487,1.01,BS_14,97.03,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,85,42.9794,-81.3918,0.44,BS_30,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,86,43.9191,-79.5142,2.42,BS_0,99.34,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,87,43.2829,-80.4818,2.17,BS_23,0.0,5G SINR too low (-3.1 dB),Sat_STARLINK-SHE-060-020,296.91,Fully Served,LEO
75600,21.0,21.0,88,45.0545,-75.3367,22.22,BS_17,60.08,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,89,43.1281,-81.1339,2.39,BS_28,99.85,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,90,43.5959,-79.7052,2.87,BS_3,98.1,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,91,43.4489,-79.9338,3.89,BS_21,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,92,51.381,-94.0997,0.42,BS_9,0.0,5G SINR too low (-8.6 dB),Sat_STARLINK-SHE-044-001,300.0,Fully Served,LEO
75600,21.0,21.0,93,43.1583,-79.7527,19.72,BS_4,12.71,Partially Served (Congested),None,0.0,N/A,TN
75600,21.0,21.0,94,43.9611,-78.518,27.08,BS_4,47.42,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,95,45.2463,-75.6991,0.85,BS_15,0.0,5G SINR too low (-16.8 dB),Sat_STARLINK-SHE-043-002,299.07,Fully Served,LEO
75600,21.0,21.0,96,43.6907,-79.3644,5.39,BS_8,93.49,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,97,45.3071,-75.7335,0.34,BS_12,100.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,98,47.0243,-79.6143,2.49,BS_13,0.0,5G SINR too low (-12.3 dB),Sat_STARLINK-SHE-043-002,300.0,Fully Served,LEO
75600,21.0,21.0,99,42.9393,-81.5195,24.36,BS_31,43.96,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,100,45.1614,-75.4166,20.31,BS_17,90.9,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,101,42.8329,-81.1994,4.12,BS_31,78.0,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,102,43.0092,-81.3003,0.98,BS_33,99.33,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,103,45.927,-77.737,0.8,BS_35,99.84,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,104,45.4437,-75.5325,5.55,BS_15,97.24,Fully Served,None,0.0,N/A,TN
75600,21.0,21.0,105,43.0525,-81.1133,5.22,BS_28,0.0,5G SINR too low (-6.2 dB),Sat_STARLINK-SHE-060-020,284.37,Fully Served,LEO
