Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 19.0,19.0,929,55.97490090175506,-88.49638462775613,LEO
Hour 19.0,19.0,930,52.197574253894246,-91.19201041987637,LEO
Hour 19.0,19.0,931,50.28884262280214,-92.32298851371523,LEO
Hour 19.0,19.0,932,52.74230000054265,-95.12670661817432,LEO
Hour 19.0,19.0,933,44.939017430611855,-81.30221556814347,LEO
Hour 19.0,19.0,934,54.488350173125674,-86.08041213553263,LEO
Hour 19.0,19.0,935,51.501718199364184,-84.40080220083532,LEO
Hour 19.0,19.0,936,47.84143609277671,-82.09770451271152,LEO
Hour 19.0,19.0,937,48.28820278939548,-80.79521932461752,LEO
Hour 19.0,19.0,938,55.370613823342474,-90.39389939608007,LEO
Hour 19.0,19.0,939,46.11927661295714,-79.93729410511662,LEO
Hour 19.0,19.0,940,50.99152771578615,-87.41455949113517,LEO
Hour 19.0,19.0,941,52.37810369367621,-89.4454250054994,LEO
Hour 19.0,19.0,942,46.53862959653552,-80.57931955156478,LEO
Hour 19.0,19.0,943,51.882236692930846,-91.41893444758048,LEO
Hour 19.0,19.0,944,50.910161771955124,-82.16219255785798,LEO
Hour 19.0,19.0,945,51.20402330371809,-85.14131447415465,DROPPED
Hour 19.0,19.0,946,52.710479088501785,-87.27847925993179,LEO
Hour 19.0,19.0,947,49.890761112775174,-82.43813079076315,LEO
Hour 19.0,19.0,948,50.03095765697892,-80.44934918850063,LEO
Hour 19.0,19.0,949,51.40444187482274,-94.7254403710119,LEO
Hour 19.0,19.0,950,54.76753018534456,-82.2841514771813,LEO
Hour 19.0,19.0,951,49.66308281346228,-85.19628879219333,LEO
Hour 19.0,19.0,952,45.481639194764654,-78.19371617942885,LEO
Hour 19.0,19.0,953,53.55577759330517,-90.704558564397,LEO
Hour 19.0,19.0,954,45.470803497331865,-75.55559047822564,TN
Hour 19.0,19.0,955,54.03592437225789,-92.3793594858316,LEO
Hour 19.0,19.0,956,47.890677173106404,-82.04875712383978,LEO
Hour 19.0,19.0,957,50.454574034418656,-92.78676260073483,LEO
Hour 19.0,19.0,958,53.5233155472922,-84.46543097723536,LEO
Hour 19.0,19.0,959,42.710622395263194,-80.94297866946457,LEO
Hour 19.0,19.0,960,52.45216694776664,-90.60628405804673,LEO
Hour 19.0,19.0,961,51.46239346456869,-90.96036438710978,LEO
Hour 19.0,19.0,962,49.30408363348144,-84.93035600353947,LEO
Hour 19.0,19.0,963,51.72204960788221,-81.58469189582274,LEO
Hour 19.0,19.0,964,53.223290796835656,-85.89331748574436,LEO
Hour 19.0,19.0,965,55.866004344795435,-87.95787839276332,LEO
Hour 19.0,19.0,966,49.356696183869545,-92.29771390348805,LEO
Hour 19.0,19.0,967,50.6218464943989,-90.93843357977039,LEO
Hour 19.0,19.0,968,48.191945766765954,-81.9144125096184,LEO
Hour 19.0,19.0,969,50.43976459569276,-89.6526913298848,LEO
Hour 19.0,19.0,970,48.65539678663435,-89.18172225036591,LEO
Hour 19.0,19.0,971,45.066788290126496,-75.1864134513189,LEO
Hour 19.0,19.0,972,49.87889672236219,-80.21339345815355,LEO
Hour 19.0,19.0,973,55.37474667446344,-90.23575615859794,LEO
Hour 19.0,19.0,974,50.3928808271267,-91.19710593017214,LEO
Hour 19.0,19.0,975,47.117643703391984,-82.43825069290892,LEO
Hour 19.0,19.0,976,50.23557888637205,-80.03276179727982,LEO
Hour 19.0,19.0,977,48.73638738239207,-92.05518136401227,LEO
Hour 19.0,19.0,978,53.33629303603977,-84.86004833752543,LEO
Hour 19.0,19.0,979,50.6887661668499,-82.18921465962828,LEO
Hour 19.0,19.0,980,45.50850032279953,-80.0852539783317,LEO
Hour 19.0,19.0,981,44.52104453368266,-77.02869580887953,LEO
Hour 19.0,19.0,982,53.58776586216891,-88.30025832802411,LEO
Hour 19.0,19.0,983,55.35012265242219,-88.48837678939117,LEO
Hour 19.0,19.0,984,46.70186659794609,-80.13128548765046,LEO
Hour 19.0,19.0,985,53.655769273564836,-92.52591252420908,LEO
Hour 19.0,19.0,986,49.664248505632685,-83.44452643635816,LEO
Hour 19.0,19.0,987,47.27135866504702,-84.02288844159997,LEO
Hour 19.0,19.0,988,48.39884580692074,-85.66200575262923,LEO
Hour 19.0,19.0,989,50.33546398610606,-89.0277389967829,LEO
Hour 19.0,19.0,990,54.8293196742365,-88.08822468935087,LEO
Hour 19.0,19.0,991,45.358503168800794,-76.61599434412234,LEO
Hour 19.0,19.0,992,50.00675838639826,-89.55434550809387,LEO
Hour 19.0,19.0,993,51.956588420781166,-89.44141128609428,LEO
Hour 19.0,19.0,994,50.946020679731795,-86.41133135364643,LEO
Hour 19.0,19.0,995,52.230025947802076,-93.7146249474992,LEO
Hour 19.0,19.0,996,47.38680948145255,-79.73981775680268,LEO
Hour 19.0,19.0,997,49.12323808150581,-79.51423673985293,LEO
Hour 19.0,19.0,998,47.483661516009875,-80.81760212409843,LEO
Hour 19.0,19.0,999,51.26409740246159,-86.81935408204431,LEO
Hour 20.0,20.0,0,43.85724614157083,-79.58978457727962,TN
Hour 20.0,20.0,1,43.13052283896216,-81.29856996470645,TN
Hour 20.0,20.0,2,43.046430929062986,-80.0071211524004,LEO
Hour 20.0,20.0,3,43.967775312797414,-77.40026943888223,LEO
Hour 20.0,20.0,4,43.65656606747152,-79.42202919998275,TN
Hour 20.0,20.0,5,43.59557532958337,-79.49651679485851,TN
Hour 20.0,20.0,6,43.662626053839034,-79.45330156267234,LEO
Hour 20.0,20.0,7,42.68287080266685,-80.51453770339279,LEO
Hour 20.0,20.0,8,42.925453377108305,-81.38155555852187,TN
Hour 20.0,20.0,9,43.29340106162586,-79.97073818660209,TN
Hour 20.0,20.0,10,43.45575467249729,-79.98371082743266,TN
Hour 20.0,20.0,11,43.731823549315564,-79.30260007702323,TN
Hour 20.0,20.0,12,43.88139997653024,-79.35757967291202,LEO
Hour 20.0,20.0,13,43.79354203246326,-79.18722936305036,LEO
Hour 20.0,20.0,14,43.891164330998265,-79.60439038232259,TN
Hour 20.0,20.0,15,44.1878167081956,-76.46563285801524,LEO
Hour 20.0,20.0,16,43.71663481131313,-79.47214590567486,TN
Hour 20.0,20.0,17,45.15133341427825,-75.3833898113129,LEO
Hour 20.0,20.0,18,44.679662453160695,-79.6034493071749,LEO
Hour 20.0,20.0,19,43.11890166221676,-79.78923410061762,TN
Hour 20.0,20.0,20,43.810244167094595,-79.15608357298436,TN
Hour 20.0,20.0,21,43.94613255243117,-79.3667808341692,LEO
Hour 20.0,20.0,22,44.12255609239907,-79.37066423974625,DROPPED
Hour 20.0,20.0,23,43.65723642818031,-79.5075249150643,DROPPED
Hour 20.0,20.0,24,43.72679257260243,-79.40279327764107,TN
Hour 20.0,20.0,25,43.03828221480037,-81.33874955818655,DROPPED
Hour 20.0,20.0,26,42.954379616914,-80.02728866623413,LEO
Hour 20.0,20.0,27,43.874267019815704,-79.32278151109647,DROPPED
Hour 20.0,20.0,28,44.392158010651244,-79.91632507569042,LEO
Hour 20.0,20.0,29,43.3101527538982,-79.95720910538692,TN
Hour 20.0,20.0,30,43.3254185133698,-80.51866409126595,LEO
Hour 20.0,20.0,31,43.67468369835868,-79.43047252258705,TN
Hour 20.0,20.0,32,43.76124390650523,-79.54740451535851,LEO
Hour 20.0,20.0,33,43.16418236682063,-79.71367138596901,TN
Hour 20.0,20.0,34,44.61526863380684,-79.76427098687688,LEO
Hour 20.0,20.0,35,43.798224025412786,-79.30818387092803,TN
Hour 20.0,20.0,36,43.56248576625169,-79.5935829678023,TN
Hour 20.0,20.0,37,42.70981071513419,-80.65426430181658,DROPPED
Hour 20.0,20.0,38,45.05477722312556,-75.19355097743808,LEO
Hour 20.0,20.0,39,43.53490757706307,-79.6837450023691,DROPPED
Hour 20.0,20.0,40,45.12310212598037,-75.70158254120948,TN
Hour 20.0,20.0,41,43.15800523937438,-79.92203661375225,TN
Hour 20.0,20.0,42,45.30051364865001,-75.68714740677734,TN
Hour 20.0,20.0,43,44.55423868507608,-77.81951464022171,LEO
Hour 20.0,20.0,44,43.74399602165579,-79.36184659817103,TN
Hour 20.0,20.0,45,43.17787271067644,-79.84348907102388,TN
Hour 20.0,20.0,46,45.2720515795791,-75.58879044668362,LEO
Hour 20.0,20.0,47,43.25162865569886,-80.85417510565128,LEO
Hour 20.0,20.0,48,43.77141113863177,-79.47945544353158,TN
Hour 20.0,20.0,49,44.01501627708422,-79.37869905380828,TN
Hour 20.0,20.0,50,43.798380021997666,-79.28997135563239,LEO
Hour 20.0,20.0,51,43.756397634932576,-79.32333437687672,TN
Hour 20.0,20.0,52,45.32271990702136,-75.76692358197593,TN
Hour 20.0,20.0,53,46.86785118565128,-82.72301554915063,LEO
Hour 20.0,20.0,54,43.76195863139901,-79.30346710820419,TN
Hour 20.0,20.0,55,44.60814077432321,-76.64654630095254,LEO
Hour 20.0,20.0,56,43.70941109169338,-79.32164588491749,TN
Hour 20.0,20.0,57,42.998741932523416,-81.54208290920027,LEO
Hour 20.0,20.0,58,43.826719538186644,-79.54193784518405,LEO
Hour 20.0,20.0,59,45.386499551527265,-75.54247114138204,TN
Hour 20.0,20.0,60,42.9391713728575,-81.18898825593271,DROPPED
Hour 20.0,20.0,61,43.639579607196396,-79.35290274682772,TN
Hour 20.0,20.0,62,44.436444527973855,-76.49863071968082,LEO
Hour 20.0,20.0,63,43.688052035604706,-79.49626859230194,TN
Hour 20.0,20.0,64,44.00904859732098,-78.72865085629165,DROPPED
Hour 20.0,20.0,65,42.706011809854715,-80.36932814361674,LEO
Hour 20.0,20.0,66,46.59156681648143,-80.71967778332721,LEO
Hour 20.0,20.0,67,43.90039979111093,-79.2553206704045,TN
Hour 20.0,20.0,68,43.67412456682574,-79.42297210910704,LEO
Hour 20.0,20.0,69,49.234270383495655,-82.54376409973355,LEO
Hour 20.0,20.0,70,43.65759218064223,-79.39774607284812,DROPPED
Hour 20.0,20.0,71,43.647582250893464,-79.48090069335304,DROPPED
Hour 20.0,20.0,72,43.6331555196418,-79.42166049005401,TN
Hour 20.0,20.0,73,43.8838118570808,-80.00644993400972,DROPPED
Hour 20.0,20.0,74,43.923465875487615,-79.5163534573271,LEO
Hour 20.0,20.0,75,45.451072999050375,-76.34636516721494,LEO
Hour 20.0,20.0,76,43.295310251801475,-81.01945398907544,LEO
Hour 20.0,20.0,77,44.97199469019824,-80.98442265791583,LEO
Hour 20.0,20.0,78,42.7588673871109,-81.41066650086343,LEO
Hour 20.0,20.0,79,43.662878743457455,-79.48949957894246,LEO
Hour 20.0,20.0,80,43.9692586510737,-78.52372734838731,DROPPED
Hour 20.0,20.0,81,43.72625607150954,-79.46457822536577,TN
Hour 20.0,20.0,82,42.84030721160732,-81.34381635562481,DROPPED
Hour 20.0,20.0,83,43.74734496450893,-79.37407867129009,TN
Hour 20.0,20.0,84,43.85542514342041,-79.35576055676225,DROPPED
Hour 20.0,20.0,85,45.610910502014285,-77.38346184380403,LEO
Hour 20.0,20.0,86,45.21299738824521,-75.670055191938,TN
Hour 20.0,20.0,87,45.69650996999336,-82.43787754280983,LEO
Hour 20.0,20.0,88,45.436503504214016,-78.00214307361223,LEO
Hour 20.0,20.0,89,43.06965160092257,-79.89925864051233,TN
Hour 20.0,20.0,90,43.07121563316407,-80.14025532978044,LEO
Hour 20.0,20.0,91,43.80013109391654,-79.45190706025203,TN
Hour 20.0,20.0,92,43.383193846660724,-80.07599233298104,DROPPED
Hour 20.0,20.0,93,45.3889016854205,-75.62129300877409,TN
Hour 20.0,20.0,94,44.07010757768741,-79.02695056260738,LEO
Hour 20.0,20.0,95,43.12300762894356,-81.17634318100707,DROPPED
Hour 20.0,20.0,96,44.77853294060021,-78.48113799446797,DROPPED
Hour 20.0,20.0,97,43.59189895242018,-79.67933659847259,DROPPED
Hour 20.0,20.0,98,43.53163019269338,-79.88285069753033,DROPPED
Hour 20.0,20.0,99,43.67714582705249,-79.46923443567542,TN
Hour 20.0,20.0,100,43.169423695471195,-81.07114513450253,TN
Hour 20.0,20.0,101,46.17527039142973,-82.5915047737262,LEO
Hour 20.0,20.0,102,43.10504701057412,-79.93397413552039,TN
Hour 20.0,20.0,103,46.78186409807343,-81.08113457985796,LEO
Hour 20.0,20.0,104,43.45618011886529,-80.28980543216942,DROPPED
Hour 20.0,20.0,105,44.808247098730135,-79.11391944660753,DROPPED
Hour 20.0,20.0,106,43.66114727946342,-79.30810772620363,TN
Hour 20.0,20.0,107,50.18018075381965,-91.32993065814823,LEO
Hour 20.0,20.0,108,43.825453656709776,-79.43307023647556,DROPPED
Hour 20.0,20.0,109,45.29216780381943,-75.79450910632156,TN
Hour 20.0,20.0,110,45.417478197782344,-75.59474854350269,TN
Hour 20.0,20.0,111,43.76425915958823,-79.52187834124504,DROPPED
Hour 20.0,20.0,112,43.49586750524566,-79.91235275905248,TN
Hour 20.0,20.0,113,44.26799537406822,-76.57430498378244,TN
Hour 20.0,20.0,114,43.342101806501034,-80.03226875941117,DROPPED
Hour 20.0,20.0,115,43.11865433020926,-80.0832744132018,TN
Hour 20.0,20.0,116,43.76176047775167,-79.74016040785314,LEO
Hour 20.0,20.0,117,45.37108094465006,-75.77212106315372,LEO
Hour 20.0,20.0,118,43.61680965490203,-79.54733972380954,DROPPED
Hour 20.0,20.0,119,46.064408774558345,-81.37424796641982,LEO
Hour 20.0,20.0,120,43.711974287302866,-79.3267614373803,TN
Hour 20.0,20.0,121,43.69169392924953,-79.30489601063104,TN
Hour 20.0,20.0,122,42.886398964248855,-81.05691553427071,TN
Hour 20.0,20.0,123,42.98842212256596,-81.38543251760966,LEO
Hour 20.0,20.0,124,44.7352765973864,-75.78680597441311,LEO
Hour 20.0,20.0,125,43.438274851271395,-79.8188766331266,TN
Hour 20.0,20.0,126,44.24995920498261,-76.6869753941927,DROPPED
Hour 20.0,20.0,127,46.3348149061118,-81.88535682333116,LEO
Hour 20.0,20.0,128,45.33241876611358,-75.8616367352416,TN
Hour 20.0,20.0,129,45.38311198297078,-75.70355572073898,LEO
Hour 20.0,20.0,130,43.320929187231584,-79.95748341909098,TN
Hour 20.0,20.0,131,43.835928965128,-79.34049149256707,TN
Hour 20.0,20.0,132,43.91967223878643,-79.48226766394947,LEO
Hour 20.0,20.0,133,46.16483195657767,-82.1112802265666,LEO
Hour 20.0,20.0,134,45.579628116700846,-79.67509650222594,LEO
Hour 20.0,20.0,135,44.07794352276456,-80.49791606445372,LEO
Hour 20.0,20.0,136,45.42179933920062,-75.70110353031686,LEO
Hour 20.0,20.0,137,43.90553140764774,-79.42511848939705,DROPPED
Hour 20.0,20.0,138,45.441311665011874,-75.42854173024242,LEO
Hour 20.0,20.0,139,43.7742096427523,-79.52739214555591,DROPPED
Hour 20.0,20.0,140,44.55544538629559,-79.45662390681404,LEO
Hour 20.0,20.0,141,43.767995531344745,-79.33413403770219,TN
Hour 20.0,20.0,142,43.7761093243877,-79.61555940560501,DROPPED
Hour 20.0,20.0,143,43.709153529416376,-79.41957394107884,TN
Hour 20.0,20.0,144,45.42091216529276,-75.40714839322285,LEO
Hour 20.0,20.0,145,43.84570207738392,-79.72686160017338,DROPPED
Hour 20.0,20.0,146,43.70743594530466,-79.49062030709707,TN
Hour 20.0,20.0,147,43.850039438176374,-79.38249990452447,TN
Hour 20.0,20.0,148,46.21320325453202,-80.92004357021344,LEO
Hour 20.0,20.0,149,45.46843198244583,-75.46982671454344,TN
Hour 20.0,20.0,150,43.60111009415778,-79.58933685797577,TN
Hour 20.0,20.0,151,43.4786554756942,-79.69645615922458,TN
Hour 20.0,20.0,152,43.89381554866879,-78.9691787087878,DROPPED
Hour 20.0,20.0,153,43.63674052545396,-79.41881984268048,DROPPED
Hour 20.0,20.0,154,45.835947342883024,-82.05845247873026,LEO
Hour 20.0,20.0,155,42.9800790292922,-81.44001904145824,DROPPED
Hour 20.0,20.0,156,43.241432707594555,-81.0072870810909,LEO
Hour 20.0,20.0,157,44.41178520874575,-76.51328585703901,TN
Hour 20.0,20.0,158,43.622806576417744,-79.61323382835823,TN
Hour 20.0,20.0,159,43.65163029876497,-79.50860559179665,TN
Hour 20.0,20.0,160,43.831701851544054,-80.38026103572399,LEO
Hour 20.0,20.0,161,44.9175335437708,-75.91444362951414,LEO
Hour 20.0,20.0,162,44.157771749005086,-79.44237721044694,LEO
Hour 20.0,20.0,163,42.99523484616256,-81.17540041208912,LEO
Hour 20.0,20.0,164,43.64368137242548,-79.50891876645318,DROPPED
Hour 20.0,20.0,165,44.00924338481452,-79.34577794697492,TN
Hour 20.0,20.0,166,43.67712410094448,-79.5144910059951,LEO
Hour 20.0,20.0,167,42.8816220904097,-81.2785790492144,LEO
Hour 20.0,20.0,168,43.1073118101752,-79.7276993863599,LEO
Hour 20.0,20.0,169,43.55603519248218,-81.4946110969684,LEO
Hour 20.0,20.0,170,44.28040239569007,-79.35096950262853,LEO
Hour 20.0,20.0,171,44.90866792894014,-77.66850116140728,LEO
Hour 20.0,20.0,172,43.88553793744341,-78.79779713227006,LEO
Hour 20.0,20.0,173,44.27953814815623,-80.01242078779848,LEO
Hour 20.0,20.0,174,43.63848065418423,-79.51050420677021,TN
Hour 20.0,20.0,175,43.72466381651101,-79.53217014131552,DROPPED
Hour 20.0,20.0,176,43.61463056885875,-79.49968912948151,TN
Hour 20.0,20.0,177,45.380334815865744,-75.65389447580593,TN
Hour 20.0,20.0,178,44.4565990544226,-76.59508090394111,LEO
Hour 20.0,20.0,179,43.87124959991261,-79.4573636038209,DROPPED
Hour 20.0,20.0,180,43.72473632159384,-79.43034531105795,DROPPED
Hour 20.0,20.0,181,43.80547457501593,-79.38450728361626,TN
Hour 20.0,20.0,182,43.690471810640474,-79.55674202578422,DROPPED
Hour 20.0,20.0,183,43.632372206927705,-79.44510969610764,TN
Hour 20.0,20.0,184,43.74448862283537,-79.22377206385629,TN
Hour 20.0,20.0,185,43.115371732956696,-81.14087676406756,TN
Hour 20.0,20.0,186,43.78149426113787,-79.31138025136279,LEO
Hour 20.0,20.0,187,43.953504789815376,-79.92194128110017,LEO
Hour 20.0,20.0,188,42.70322557159268,-81.08677447282344,LEO
Hour 20.0,20.0,189,43.64384861440457,-79.34308741661314,LEO
Hour 20.0,20.0,190,43.706295336478604,-79.51964068240113,TN
Hour 20.0,20.0,191,44.25488866330494,-76.5586854996371,LEO
Hour 20.0,20.0,192,43.770873487337234,-79.35045597754186,TN
Hour 20.0,20.0,193,43.86491392367854,-79.4639282687006,DROPPED
Hour 20.0,20.0,194,46.05750905541137,-81.33333448418084,LEO
Hour 20.0,20.0,195,42.927424185062804,-79.62558669867065,DROPPED
Hour 20.0,20.0,196,43.88612170381599,-79.02567643660623,LEO
Hour 20.0,20.0,197,44.04056000252846,-79.30127821180069,DROPPED
Hour 20.0,20.0,198,43.60589324530096,-79.5869833797436,TN
Hour 20.0,20.0,199,43.668009944733086,-79.56365457226752,LEO
Hour 20.0,20.0,200,43.582337925484396,-79.57149526401278,LEO
Hour 20.0,20.0,201,43.62254134392686,-80.52739119784066,LEO
Hour 20.0,20.0,202,43.208348818100205,-81.14990246336542,LEO
Hour 20.0,20.0,203,43.87362749679491,-79.41886061142631,TN
Hour 20.0,20.0,204,43.85388167020464,-79.56373813877052,DROPPED
Hour 20.0,20.0,205,43.75179577624464,-79.49894220206045,TN
Hour 20.0,20.0,206,42.963654193848924,-81.44361640682173,TN
Hour 20.0,20.0,207,43.83154572831854,-79.44450337286878,LEO
Hour 20.0,20.0,208,43.69329577840333,-79.62245168838174,LEO
Hour 20.0,20.0,209,44.31600527275176,-76.45707334109012,TN
Hour 20.0,20.0,210,45.020978624028224,-75.05358239581626,DROPPED
Hour 20.0,20.0,211,43.95345643600926,-81.70012959611373,LEO
Hour 20.0,20.0,212,43.0640482198762,-80.26326028860137,DROPPED
Hour 20.0,20.0,213,43.65638316325699,-79.33066424583838,TN
Hour 20.0,20.0,214,43.80017895155409,-79.40049253678804,TN
Hour 20.0,20.0,215,43.89153807453019,-79.51221199759323,LEO
Hour 20.0,20.0,216,43.718393688794066,-79.27478186882381,LEO
Hour 20.0,20.0,217,45.3811552722152,-75.24582189728774,LEO
Hour 20.0,20.0,218,43.29400984084139,-79.95952692106171,TN
Hour 20.0,20.0,219,44.002219364020085,-79.93185703846429,LEO
Hour 20.0,20.0,220,44.607294969488194,-76.77276783999528,LEO
Hour 20.0,20.0,221,43.79915724614147,-79.59263564178421,TN
Hour 20.0,20.0,222,43.850058871744956,-79.15416236441446,DROPPED
Hour 20.0,20.0,223,42.982380853579066,-81.27690677524542,LEO
Hour 20.0,20.0,224,43.85877610536135,-79.54747946361195,DROPPED
Hour 20.0,20.0,225,43.82200776002543,-79.75957669026322,TN
Hour 20.0,20.0,226,43.65594405495829,-79.76644947076137,DROPPED
Hour 20.0,20.0,227,44.027596826537525,-79.22340412927403,LEO
Hour 20.0,20.0,228,43.73981248346515,-79.65682233921652,DROPPED
Hour 20.0,20.0,229,44.027534669522886,-79.19282862310386,LEO
Hour 20.0,20.0,230,43.72892564429372,-79.4047925230957,DROPPED
Hour 20.0,20.0,231,43.88510126892397,-79.37922251113812,LEO
Hour 20.0,20.0,232,43.640519901239365,-79.46331281385085,TN
Hour 20.0,20.0,233,44.47765630110447,-76.37035476679468,LEO
Hour 20.0,20.0,234,47.88728031349994,-81.38422023651223,LEO
Hour 20.0,20.0,235,46.54484997541708,-79.83846172703069,LEO
Hour 20.0,20.0,236,43.25946574812502,-79.99329930445714,DROPPED
Hour 20.0,20.0,237,44.165713743523476,-80.03871743432265,LEO
Hour 20.0,20.0,238,43.90184084080794,-79.44325481273083,TN
Hour 20.0,20.0,239,43.900396615278545,-79.22848545464188,DROPPED
Hour 20.0,20.0,240,43.673616455318836,-79.48296530046309,TN
Hour 20.0,20.0,241,42.87568089497682,-80.69877082184928,DROPPED
Hour 20.0,20.0,242,43.955770293137405,-79.83894946996254,LEO
Hour 20.0,20.0,243,47.40292246160178,-81.18179367010903,LEO
Hour 20.0,20.0,244,44.206075046234076,-76.41794518511219,LEO
Hour 20.0,20.0,245,44.028759524735435,-79.3960487275865,LEO
Hour 20.0,20.0,246,45.14068413978277,-75.55610256263863,TN
Hour 20.0,20.0,247,43.65269382710069,-79.30115576704348,DROPPED
Hour 20.0,20.0,248,43.63761559540243,-79.67660903226324,LEO
Hour 20.0,20.0,249,43.83651518339021,-79.61613225066365,LEO
Hour 20.0,20.0,250,44.014524048750275,-79.57957680552305,LEO
Hour 20.0,20.0,251,43.09085803826727,-80.39003632654672,DROPPED
Hour 20.0,20.0,252,43.03924755080132,-81.14717240040751,LEO
Hour 20.0,20.0,253,43.79723248703809,-79.27697262880841,LEO
Hour 20.0,20.0,254,43.685965224094744,-79.46744850364387,TN
Hour 20.0,20.0,255,43.705914131578524,-79.51125982546922,TN
Hour 20.0,20.0,256,42.692517370971906,-81.04590555242889,LEO
Hour 20.0,20.0,257,43.57281855957587,-80.61149208501793,DROPPED
Hour 20.0,20.0,258,44.40959747998161,-79.45692634624142,LEO
Hour 20.0,20.0,259,45.084068994066996,-76.89188290856703,LEO
Hour 20.0,20.0,260,42.99773794710935,-81.31980073318617,LEO
Hour 20.0,20.0,261,45.28929046855376,-75.83706589908348,TN
Hour 20.0,20.0,262,44.0413223892916,-76.95851554871055,LEO
Hour 20.0,20.0,263,44.05042910738058,-79.97846900126204,LEO
Hour 20.0,20.0,264,43.67841669821611,-79.52963088052468,DROPPED
Hour 20.0,20.0,265,43.8988065195987,-79.18490833148968,LEO
Hour 20.0,20.0,266,43.19611148273962,-81.33124746497674,TN
Hour 20.0,20.0,267,43.74693456650984,-79.57705207240069,DROPPED
Hour 20.0,20.0,268,44.96595060257446,-78.96879782528316,LEO
Hour 20.0,20.0,269,43.85411834985957,-79.85300541656842,LEO
Hour 20.0,20.0,270,44.6385882641782,-77.85913534170788,LEO
Hour 20.0,20.0,271,46.882406056254126,-81.53337962408938,LEO
Hour 20.0,20.0,272,43.7933930129035,-79.30014438354371,TN
Hour 20.0,20.0,273,43.33759931306648,-81.18033865355135,LEO
Hour 20.0,20.0,274,45.18756652450663,-75.90821348605095,LEO
Hour 20.0,20.0,275,43.81500840949327,-79.4140734221624,DROPPED
Hour 20.0,20.0,276,43.7516123307421,-79.65063320984046,TN
Hour 20.0,20.0,277,45.392183939141724,-76.69207105749263,LEO
