Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 20.0,20.0,610,43.09297736318476,-81.21602442140649,TN
Hour 20.0,20.0,611,45.16916830678347,-75.77003920749605,TN
Hour 20.0,20.0,612,43.83933753990164,-79.64267612331892,TN
Hour 20.0,20.0,613,46.47262102277987,-79.72383804721821,LEO
Hour 20.0,20.0,614,45.32681975049514,-75.6764945036333,TN
Hour 20.0,20.0,615,43.70493457713962,-79.42923921269686,TN
Hour 20.0,20.0,616,42.66819324487229,-81.18048952523232,TN
Hour 20.0,20.0,617,51.76235118443995,-92.60936016439835,LEO
Hour 20.0,20.0,618,42.92940917368738,-81.16731743252467,TN
Hour 20.0,20.0,619,43.760219169194905,-79.41393547627955,TN
Hour 20.0,20.0,620,43.20393159125498,-79.68826952928245,TN
Hour 20.0,20.0,621,45.33673294766482,-75.81947305561305,TN
Hour 20.0,20.0,622,43.92631563292548,-79.768113860906,LEO
Hour 20.0,20.0,623,45.437749794202425,-75.428711633558,LEO
Hour 20.0,20.0,624,50.15610347908483,-83.4601715591107,LEO
Hour 20.0,20.0,625,43.861040311562945,-79.63780955352907,TN
Hour 20.0,20.0,626,44.04857218749892,-77.83735654040905,LEO
Hour 20.0,20.0,627,44.24567911871007,-79.23307257550988,LEO
Hour 20.0,20.0,628,45.32661585097833,-75.41041607262555,TN
Hour 20.0,20.0,629,44.17636151815872,-79.94386742888909,TN
Hour 20.0,20.0,630,43.65373502942449,-79.50654201792791,TN
Hour 20.0,20.0,631,45.32103995107927,-75.86078054594634,TN
Hour 20.0,20.0,632,42.894220085014005,-80.80803585606641,TN
Hour 20.0,20.0,633,43.20138448273059,-80.97074927867862,TN
Hour 20.0,20.0,634,43.24632827662599,-81.294318556377,TN
Hour 20.0,20.0,635,43.10818708201418,-80.04657567505933,LEO
Hour 20.0,20.0,636,43.893928453070345,-79.45830536853359,TN
Hour 20.0,20.0,637,42.92083948453004,-81.26182630401337,LEO
Hour 20.0,20.0,638,45.30090249728706,-75.6002869990135,TN
Hour 20.0,20.0,639,45.52530418144469,-75.39466713433934,TN
Hour 20.0,20.0,640,44.092205315125476,-81.23493707052735,LEO
Hour 20.0,20.0,641,43.05965962030979,-79.75660664202903,LEO
Hour 20.0,20.0,642,45.270840909962985,-75.96818807013368,LEO
Hour 20.0,20.0,643,44.324607406470896,-76.65931838020444,TN
Hour 20.0,20.0,644,46.37967976274027,-81.04121257904593,TN
Hour 20.0,20.0,645,43.66792863575308,-79.56093534277184,TN
Hour 20.0,20.0,646,42.943269415587885,-79.58009784813216,TN
Hour 20.0,20.0,647,43.82830895184854,-79.37453011149258,TN
Hour 20.0,20.0,648,43.20152229641706,-79.95463214391721,TN
Hour 20.0,20.0,649,45.51202495208931,-75.10156068588445,LEO
Hour 20.0,20.0,650,42.81847799420125,-80.95916602981808,TN
Hour 20.0,20.0,651,45.287022157792336,-75.49561856231522,TN
Hour 20.0,20.0,652,45.27738759668929,-75.68803357893293,LEO
Hour 20.0,20.0,653,43.67491265922813,-79.39581748219558,TN
Hour 20.0,20.0,654,43.815977308590725,-79.55357201317736,TN
Hour 20.0,20.0,655,42.81564581907648,-81.38511420078933,TN
Hour 20.0,20.0,656,43.72336198541605,-79.48852731420735,TN
Hour 20.0,20.0,657,43.697467976553845,-79.42439983893786,TN
Hour 20.0,20.0,658,45.16010365012006,-75.71879309678623,LEO
Hour 20.0,20.0,659,44.35239477469322,-79.96136369352686,LEO
Hour 20.0,20.0,660,43.224122984827375,-79.70965877402729,LEO
Hour 20.0,20.0,661,43.375182983180096,-79.83867711716726,TN
Hour 20.0,20.0,662,45.34177295767185,-76.00560617469559,TN
Hour 20.0,20.0,663,42.89563413961193,-81.36051410391475,TN
Hour 20.0,20.0,664,43.4575212720748,-79.83894569258703,LEO
Hour 20.0,20.0,665,42.895670840013,-81.13282548344606,TN
Hour 20.0,20.0,666,43.11309576090576,-81.6931018664193,LEO
Hour 20.0,20.0,667,45.301539554188395,-75.06564786288577,LEO
Hour 20.0,20.0,668,43.34182396049064,-79.98104562110875,TN
Hour 20.0,20.0,669,45.363533769783366,-75.68677283917297,LEO
Hour 20.0,20.0,670,42.829314943125944,-80.91498229444815,LEO
Hour 20.0,20.0,671,43.38828608836405,-79.80352122245169,TN
Hour 20.0,20.0,672,45.03137546862833,-74.9974357629725,LEO
Hour 20.0,20.0,673,44.769950893657494,-78.5724962520777,LEO
Hour 20.0,20.0,674,45.2692761565556,-75.79934008897918,TN
Hour 20.0,20.0,675,44.9684986007908,-75.85356046558883,TN
Hour 20.0,20.0,676,43.20669435839252,-79.96271186331228,TN
Hour 20.0,20.0,677,42.950889612297416,-81.44650936572282,TN
Hour 20.0,20.0,678,43.74808085859492,-79.5261855041602,LEO
Hour 20.0,20.0,679,45.29008072236684,-75.84002396405693,TN
Hour 20.0,20.0,680,45.198635304829786,-75.37607807601819,LEO
Hour 20.0,20.0,681,43.23062850886439,-81.29927109466321,TN
Hour 20.0,20.0,682,45.24902596095316,-75.85188570552556,TN
Hour 20.0,20.0,683,43.20938924554361,-79.93882204421641,TN
Hour 20.0,20.0,684,44.37800467921018,-76.88124546899952,LEO
Hour 20.0,20.0,685,45.424965652507005,-75.65382156563243,TN
Hour 20.0,20.0,686,42.85008138787308,-81.39094449193188,TN
Hour 20.0,20.0,687,43.79233404378981,-79.43529082633307,TN
Hour 20.0,20.0,688,46.79225029176174,-81.16691597529159,LEO
Hour 20.0,20.0,689,43.84299588253546,-79.42573394647273,LEO
Hour 20.0,20.0,690,44.23337531334936,-79.26359759017627,LEO
Hour 20.0,20.0,691,42.76885460689572,-81.2548535542394,TN
Hour 20.0,20.0,692,43.65851384278541,-79.4400122232305,LEO
Hour 20.0,20.0,693,43.334194516703064,-80.13305028067609,TN
Hour 20.0,20.0,694,46.6786187025493,-80.37386060806081,TN
Hour 20.0,20.0,695,44.87523922732292,-77.58397751356446,TN
Hour 20.0,20.0,696,44.17285094178958,-76.37142892306086,LEO
Hour 20.0,20.0,697,43.66844627691623,-79.43171514794922,TN
Hour 20.0,20.0,698,43.70629262271874,-79.62098150399432,TN
Hour 20.0,20.0,699,43.83584747008858,-79.41698304995016,TN
Hour 20.0,20.0,700,51.35343977465247,-80.81278634388705,LEO
Hour 20.0,20.0,701,49.5600021955178,-80.41922042748406,LEO
Hour 20.0,20.0,702,47.67052722314899,-81.57749155216639,LEO
Hour 20.0,20.0,703,48.62945718336825,-88.40096830166637,LEO
Hour 20.0,20.0,704,53.22793606191769,-84.27446624771949,TN
Hour 20.0,20.0,705,51.495175045480536,-87.48267825341226,LEO
Hour 20.0,20.0,706,42.285638629421285,-82.39657869382611,LEO
Hour 20.0,20.0,707,51.88548076787583,-93.08592892559889,LEO
Hour 20.0,20.0,708,47.04614381513968,-80.17436874881778,LEO
Hour 20.0,20.0,709,49.21290754869255,-83.82399492946898,LEO
Hour 20.0,20.0,710,43.16504861687947,-80.34249228375019,LEO
Hour 20.0,20.0,711,50.00895062349439,-94.56831087415578,LEO
Hour 20.0,20.0,712,53.01331186680954,-90.59789520686422,TN
Hour 20.0,20.0,713,53.17623725131026,-93.00449890630435,TN
Hour 20.0,20.0,714,54.2222249713209,-85.73994239924959,LEO
Hour 20.0,20.0,715,54.851561593844565,-88.35783669314912,LEO
Hour 20.0,20.0,716,50.275771826356625,-81.5435067717152,LEO
Hour 20.0,20.0,717,54.25104974910573,-85.77129210577928,LEO
Hour 20.0,20.0,718,49.613536522610794,-92.23234155010663,LEO
Hour 20.0,20.0,719,43.14599077030469,-79.65301023894447,LEO
Hour 20.0,20.0,720,53.48378642573935,-84.9067381698013,LEO
Hour 20.0,20.0,721,51.64103284667154,-92.6590386765565,LEO
Hour 20.0,20.0,722,48.07103509780129,-80.22311940962283,LEO
Hour 20.0,20.0,723,54.278072102931645,-84.90263508118565,LEO
Hour 20.0,20.0,724,53.19492053060598,-90.50935195749857,LEO
Hour 20.0,20.0,725,50.424611043435874,-86.2468422369285,LEO
Hour 20.0,20.0,726,44.56387368220126,-77.97497443253916,TN
Hour 20.0,20.0,727,49.36488997458208,-83.84610923111745,TN
Hour 20.0,20.0,728,55.263743400368625,-91.20466388032631,LEO
Hour 20.0,20.0,729,51.95574310764825,-83.88319380468363,TN
Hour 20.0,20.0,730,49.68489204299289,-83.97684085745223,TN
Hour 20.0,20.0,731,55.73168803925868,-87.79243865751944,LEO
Hour 20.0,20.0,732,55.0366170763226,-83.07630100585965,LEO
Hour 20.0,20.0,733,49.049186933687324,-84.71737954394293,LEO
Hour 20.0,20.0,734,52.19415872422431,-82.03571646041766,LEO
Hour 20.0,20.0,735,52.46679884281912,-91.67910208098998,LEO
Hour 20.0,20.0,736,52.921209259146906,-91.0965275780347,LEO
Hour 20.0,20.0,737,50.893678194987444,-94.68508002593973,TN
Hour 20.0,20.0,738,53.688679943195766,-93.58881293169621,LEO
Hour 20.0,20.0,739,48.54961419540424,-84.61621679463818,TN
Hour 20.0,20.0,740,53.52982522795794,-87.5865308461763,LEO
Hour 20.0,20.0,741,50.203246512947246,-88.1259588143124,LEO
Hour 20.0,20.0,742,48.49937063308587,-91.80613817585073,LEO
Hour 20.0,20.0,743,47.917635323499454,-82.6085320725844,LEO
Hour 20.0,20.0,744,52.263380983431624,-81.73212018136606,LEO
Hour 20.0,20.0,745,52.05279918661862,-89.92268664706742,LEO
Hour 20.0,20.0,746,50.49207257496673,-90.26875415058676,LEO
Hour 20.0,20.0,747,54.84710225537048,-87.7564985207206,LEO
Hour 20.0,20.0,748,53.92677748179114,-87.17063684611813,TN
Hour 20.0,20.0,749,50.51718682318747,-92.16726521738194,TN
Hour 20.0,20.0,750,53.03644798401137,-92.0923775381896,TN
Hour 20.0,20.0,751,52.189060401556915,-94.55939238639085,LEO
Hour 20.0,20.0,752,47.64187385059919,-81.21599600446643,LEO
Hour 20.0,20.0,753,51.2375548193034,-88.95252251121619,LEO
Hour 20.0,20.0,754,50.53286570191959,-92.09510779008114,LEO
Hour 20.0,20.0,755,51.39662806880282,-85.4124781080042,TN
Hour 20.0,20.0,756,45.765744579049034,-78.09974512362206,TN
Hour 20.0,20.0,757,48.38081249584833,-84.1364470098608,LEO
Hour 20.0,20.0,758,53.05909715088009,-88.79874123240587,LEO
Hour 20.0,20.0,759,53.44010123457032,-84.46878026693481,LEO
Hour 20.0,20.0,760,51.351282790063095,-84.29740714529018,LEO
Hour 20.0,20.0,761,47.38615192863682,-83.13213555867664,TN
Hour 20.0,20.0,762,53.814907921429906,-89.49877770106099,LEO
Hour 20.0,20.0,763,50.627694892370265,-85.41526208653839,TN
Hour 20.0,20.0,764,47.180890335441696,-79.50065574095815,LEO
Hour 20.0,20.0,765,55.34351988393477,-90.60556875879841,LEO
Hour 20.0,20.0,766,44.04357845778356,-77.98097212296108,LEO
Hour 20.0,20.0,767,50.57769897786526,-80.61131976666022,TN
Hour 20.0,20.0,768,47.67198583093948,-83.42605423798733,LEO
Hour 20.0,20.0,769,48.76358679876588,-81.73940648855591,TN
Hour 20.0,20.0,770,46.10231568512768,-78.3243658471455,TN
Hour 20.0,20.0,771,46.94039752066733,-81.4267118605555,TN
Hour 20.0,20.0,772,50.259999325911004,-82.43458562049751,LEO
Hour 20.0,20.0,773,51.13692205395734,-86.12652149274442,LEO
Hour 20.0,20.0,774,49.28461051172805,-91.11088113917921,TN
Hour 20.0,20.0,775,46.13249092941708,-77.91490552789409,LEO
Hour 20.0,20.0,776,42.94419060812397,-79.83812986614002,TN
Hour 20.0,20.0,777,49.64288344922423,-92.11730609126847,TN
Hour 20.0,20.0,778,53.30172844788649,-87.26116147180643,LEO
Hour 20.0,20.0,779,50.9367076992088,-95.02088425847833,LEO
Hour 20.0,20.0,780,49.1288866593393,-88.76091823520568,LEO
Hour 20.0,20.0,781,50.55235001120779,-85.4550429290812,LEO
Hour 20.0,20.0,782,50.94081563228563,-80.42321442293226,LEO
Hour 20.0,20.0,783,52.931189746048766,-94.21266212885926,LEO
Hour 20.0,20.0,784,46.82025195984865,-79.88616538200773,TN
Hour 20.0,20.0,785,45.765272526596284,-79.24344347954658,LEO
Hour 20.0,20.0,786,54.038474732490876,-83.87115332692206,LEO
Hour 20.0,20.0,787,54.025362401234595,-88.81308591063029,LEO
Hour 20.0,20.0,788,52.042857282286505,-84.11742712494107,LEO
Hour 20.0,20.0,789,50.04010425996327,-93.56153288338965,LEO
Hour 20.0,20.0,790,53.32646729738674,-93.67946868976631,LEO
Hour 20.0,20.0,791,47.00553214335127,-81.3074180773529,TN
Hour 20.0,20.0,792,51.782402189824616,-89.60570444983236,LEO
Hour 20.0,20.0,793,51.27415780581041,-82.34236032940824,TN
Hour 20.0,20.0,794,43.18137848730098,-80.95237305342548,LEO
Hour 20.0,20.0,795,45.877259608067774,-83.32381088379024,LEO
Hour 20.0,20.0,796,55.86146805541512,-88.43589999843304,LEO
Hour 20.0,20.0,797,51.8433005322983,-92.57424434583302,LEO
Hour 20.0,20.0,798,49.803853171216254,-85.59694628589105,LEO
Hour 20.0,20.0,799,44.182145804266376,-78.78032376450813,LEO
Hour 20.0,20.0,800,50.612020306768784,-89.39660096295971,LEO
Hour 20.0,20.0,801,53.66902288830995,-92.97892434360841,LEO
Hour 20.0,20.0,802,54.761062012164686,-88.30329463996982,LEO
Hour 20.0,20.0,803,55.01176661187404,-86.09044434344358,LEO
Hour 20.0,20.0,804,54.48201453276281,-84.7662620188689,LEO
Hour 20.0,20.0,805,49.33918053883365,-89.281464698418,TN
Hour 20.0,20.0,806,48.847638911348604,-94.5519040347565,LEO
Hour 20.0,20.0,807,51.04595643866549,-92.90956671022688,TN
Hour 20.0,20.0,808,44.68083764285433,-77.11202663660059,TN
Hour 20.0,20.0,809,53.2294200157132,-83.9875851020062,LEO
Hour 20.0,20.0,810,52.10452136542898,-93.72144537945222,LEO
Hour 20.0,20.0,811,49.73187630570201,-90.24874954097432,LEO
Hour 20.0,20.0,812,49.19383858186693,-87.03962046595555,TN
Hour 20.0,20.0,813,55.530799446894385,-86.59047785117937,LEO
Hour 20.0,20.0,814,48.23134962924133,-81.81360073266877,TN
Hour 20.0,20.0,815,50.28262781003323,-88.97039983160717,LEO
Hour 20.0,20.0,816,50.92106701837022,-87.07478876960867,LEO
Hour 20.0,20.0,817,51.14130184583077,-84.84177167198996,LEO
Hour 20.0,20.0,818,51.87064398522929,-81.71218863766589,LEO
Hour 20.0,20.0,819,45.11468308602921,-74.85736398238025,TN
Hour 20.0,20.0,820,53.32977703212626,-91.30027241086496,TN
Hour 20.0,20.0,821,50.7930127810825,-85.40029429282474,LEO
Hour 20.0,20.0,822,49.757073883248005,-91.4782429469191,LEO
Hour 20.0,20.0,823,44.963856247090014,-76.92499638187506,LEO
Hour 20.0,20.0,824,48.207563808306,-79.9749139611379,TN
Hour 20.0,20.0,825,56.46498202136892,-88.04775866944064,LEO
Hour 20.0,20.0,826,54.48297100900704,-87.64760184913962,LEO
Hour 20.0,20.0,827,49.69297380322412,-84.42444076702608,LEO
Hour 20.0,20.0,828,51.32358740331342,-90.06439333719334,LEO
Hour 20.0,20.0,829,52.173939525427755,-91.511274675464,LEO
Hour 20.0,20.0,830,50.483705334395275,-81.29646641035096,TN
Hour 20.0,20.0,831,52.85562846992198,-92.5207139268007,LEO
Hour 20.0,20.0,832,53.11274125793971,-90.0348632747273,LEO
Hour 20.0,20.0,833,46.73874302573327,-84.10318538545303,TN
Hour 20.0,20.0,834,55.19431049840596,-89.09035096987941,LEO
Hour 20.0,20.0,835,51.18032615443231,-84.94108039814252,LEO
Hour 20.0,20.0,836,54.378605828688166,-83.81272128329749,TN
Hour 20.0,20.0,837,47.2130604652321,-83.72700480431136,LEO
Hour 20.0,20.0,838,55.93143381848843,-88.17992832805864,TN
Hour 20.0,20.0,839,54.39158146515066,-87.81884400224594,LEO
Hour 20.0,20.0,840,48.31008542540876,-81.5823856879166,LEO
Hour 20.0,20.0,841,50.06138771798367,-82.6257000352993,LEO
Hour 20.0,20.0,842,54.04883922966108,-86.35031327459625,TN
Hour 20.0,20.0,843,47.15870311614011,-83.68874227272283,LEO
Hour 20.0,20.0,844,49.44358493599011,-83.39265140043598,LEO
Hour 20.0,20.0,845,52.58171293035525,-87.89966263993531,TN
Hour 20.0,20.0,846,46.19862728381942,-83.13129684525174,LEO
Hour 20.0,20.0,847,52.90329183836515,-93.56998282613364,LEO
Hour 20.0,20.0,848,53.66186927600555,-84.0657842809274,LEO
Hour 20.0,20.0,849,44.449354845587074,-78.34484997354248,LEO
Hour 20.0,20.0,850,48.40437171439949,-91.96533631596917,LEO
Hour 20.0,20.0,851,50.02993534769408,-88.53110814425818,LEO
Hour 20.0,20.0,852,49.19019857360804,-82.90588798494221,TN
Hour 20.0,20.0,853,42.75255692919773,-80.97946108130132,LEO
Hour 20.0,20.0,854,54.08892418526602,-90.85908495786083,LEO
Hour 20.0,20.0,855,50.43846851315444,-80.14773439041497,LEO
Hour 20.0,20.0,856,51.45991014631795,-80.97492443117126,TN
Hour 20.0,20.0,857,52.737331710438745,-83.32642449530996,LEO
Hour 20.0,20.0,858,51.718740510761904,-91.77307311713241,LEO
Hour 20.0,20.0,859,51.124532986267205,-88.59456260062804,LEO
Hour 20.0,20.0,860,52.754085604425185,-94.4040797147418,LEO
Hour 20.0,20.0,861,52.087664915082996,-84.04391355044014,LEO
Hour 20.0,20.0,862,54.60036916722303,-89.02417055447465,LEO
Hour 20.0,20.0,863,46.49413339139082,-84.00370552376653,TN
Hour 20.0,20.0,864,56.38869296802913,-88.50036389802987,LEO
Hour 20.0,20.0,865,52.91713825865725,-87.96426670986995,LEO
Hour 20.0,20.0,866,52.61237499616502,-93.33920845604385,LEO
Hour 20.0,20.0,867,52.59711863637131,-93.54759730186021,LEO
Hour 20.0,20.0,868,47.32498819141229,-79.62917833294492,LEO
Hour 20.0,20.0,869,51.978588687918,-86.56993326079902,LEO
Hour 20.0,20.0,870,49.69263673290925,-91.61632585938584,LEO
Hour 20.0,20.0,871,45.03359213720119,-75.01425036697219,LEO
Hour 20.0,20.0,872,54.31262661849433,-89.51435182696045,LEO
Hour 20.0,20.0,873,52.53239214556622,-87.98765222018447,LEO
Hour 20.0,20.0,874,52.67082730440574,-86.44391707082025,TN
Hour 20.0,20.0,875,42.892868875185265,-80.70323966290356,LEO
Hour 20.0,20.0,876,53.794140788958345,-84.21827874286313,TN
Hour 20.0,20.0,877,49.36294878167781,-82.53698220961057,LEO
Hour 20.0,20.0,878,53.901268851642016,-89.25282460149157,LEO
Hour 20.0,20.0,879,48.11933798933345,-84.71429079948486,LEO
Hour 20.0,20.0,880,47.955647008635495,-81.35681081197939,TN
Hour 20.0,20.0,881,54.09342675843054,-82.63391382966297,LEO
Hour 20.0,20.0,882,49.24835300160723,-82.48910321576051,TN
Hour 20.0,20.0,883,50.033944969078064,-89.54069536894319,LEO
Hour 20.0,20.0,884,51.683183453439185,-86.0089626046921,TN
Hour 20.0,20.0,885,45.129405338856316,-78.39234818070655,TN
Hour 20.0,20.0,886,45.50961780944809,-77.8775001399075,LEO
Hour 20.0,20.0,887,47.45114553536519,-81.85935399265664,LEO
Hour 20.0,20.0,888,50.636416613655484,-84.3961730428408,LEO
Hour 20.0,20.0,889,51.36330713465991,-83.97718550404717,LEO
Hour 20.0,20.0,890,49.463433508190306,-88.48322474777764,LEO
Hour 20.0,20.0,891,50.93308466613077,-86.37483236731288,TN
Hour 20.0,20.0,892,43.94280050123519,-77.09169569605689,TN
Hour 20.0,20.0,893,49.17269601753288,-79.73277646168042,LEO
Hour 20.0,20.0,894,49.9703215816666,-86.58722865768104,LEO
Hour 20.0,20.0,895,42.906128998783664,-79.9310179010387,LEO
Hour 20.0,20.0,896,50.610414322053515,-83.68417411883843,LEO
Hour 20.0,20.0,897,46.65302080136772,-81.45323748465172,LEO
Hour 20.0,20.0,898,53.15762879430576,-87.4755825409179,LEO
Hour 20.0,20.0,899,49.122028819002566,-83.95163204977582,TN
Hour 20.0,20.0,900,42.87215977365262,-80.17263345481554,TN
Hour 20.0,20.0,901,49.81544218943418,-84.47626590062103,LEO
Hour 20.0,20.0,902,52.38896836344276,-92.67322102134197,TN
Hour 20.0,20.0,903,53.60153282632251,-92.83414454790456,TN
Hour 20.0,20.0,904,43.81457448735416,-79.87258233368232,TN
Hour 20.0,20.0,905,54.190412598241416,-91.59258413339573,LEO
Hour 20.0,20.0,906,51.67299447622995,-86.14197996083819,LEO
Hour 20.0,20.0,907,52.894148554854226,-89.04325299776167,TN
Hour 20.0,20.0,908,46.98690587889913,-82.77627588631164,LEO
Hour 20.0,20.0,909,52.96055473447454,-93.53519145803818,LEO
Hour 20.0,20.0,910,50.94964361975543,-88.51987673561398,LEO
Hour 20.0,20.0,911,51.03250476536925,-93.07426290658513,LEO
Hour 20.0,20.0,912,52.62978677117956,-90.12561908603735,LEO
Hour 20.0,20.0,913,52.58420485271847,-87.32878829588488,TN
Hour 20.0,20.0,914,56.172784362720606,-89.94279864694423,TN
Hour 20.0,20.0,915,48.98887494870722,-81.52604351343251,LEO
Hour 20.0,20.0,916,54.925963867080576,-84.39741297788754,LEO
Hour 20.0,20.0,917,48.188162498555755,-83.11741948789353,LEO
Hour 20.0,20.0,918,53.96562422603698,-89.55011969676411,LEO
Hour 20.0,20.0,919,49.5406067466656,-83.24115014822428,TN
Hour 20.0,20.0,920,50.41965596463214,-86.94010444453183,LEO
Hour 20.0,20.0,921,54.48850804745357,-86.71674131111628,LEO
Hour 20.0,20.0,922,53.81826810722546,-85.55226212184775,LEO
Hour 20.0,20.0,923,49.68614797333294,-80.7964671850241,LEO
Hour 20.0,20.0,924,44.40243864301764,-81.34415155425081,TN
Hour 20.0,20.0,925,45.52128698796199,-78.30618709089259,TN
Hour 20.0,20.0,926,52.43765615335461,-92.42248744030782,LEO
Hour 20.0,20.0,927,44.18001264933629,-80.73562750176697,TN
Hour 20.0,20.0,928,51.847355496931364,-87.26167619828017,LEO
Hour 20.0,20.0,929,50.397235209956925,-92.49404179762183,LEO
Hour 20.0,20.0,930,52.39630525962574,-93.55011113815475,LEO
Hour 20.0,20.0,931,49.57377138770684,-90.0052579573122,TN
Hour 20.0,20.0,932,48.7865933647636,-87.65434338872757,LEO
Hour 20.0,20.0,933,52.634360035919784,-88.34547501967478,TN
Hour 20.0,20.0,934,50.65954463488432,-90.27242121351286,TN
Hour 20.0,20.0,935,53.403182250776474,-85.4972339013257,TN
Hour 20.0,20.0,936,53.61164305181687,-89.27278703327615,LEO
Hour 20.0,20.0,937,52.336667412484154,-87.48772346962231,LEO
Hour 20.0,20.0,938,53.32972228548542,-89.04995583136606,LEO
Hour 20.0,20.0,939,46.10852090247754,-81.53248071073482,LEO
Hour 20.0,20.0,940,53.27947126661971,-88.94054136901086,LEO
Hour 20.0,20.0,941,47.97201744330878,-82.06544262020275,TN
Hour 20.0,20.0,942,50.10888281313383,-94.42084874466846,TN
Hour 20.0,20.0,943,51.6900513170604,-93.91669493105603,LEO
Hour 20.0,20.0,944,48.95674378463195,-89.16502476629762,LEO
Hour 20.0,20.0,945,46.273214872637936,-83.09738509788461,LEO
Hour 20.0,20.0,946,50.99076988749872,-85.41136801234845,LEO
Hour 20.0,20.0,947,42.64288016566125,-81.82880494113762,LEO
Hour 20.0,20.0,948,54.21728001821662,-91.23183144394275,TN
Hour 20.0,20.0,949,52.20058226396732,-93.005187510095,LEO
Hour 20.0,20.0,950,50.62484597189918,-94.01554338920725,LEO
Hour 20.0,20.0,951,52.74155624527654,-95.11641629282727,LEO
Hour 20.0,20.0,952,45.09763243376293,-81.38254584313484,LEO
Hour 20.0,20.0,953,54.48760921994414,-86.08035285614724,LEO
Hour 20.0,20.0,954,51.504236942084624,-84.39496856785075,LEO
Hour 20.0,20.0,955,48.58536610976655,-83.85880294533125,TN
Hour 20.0,20.0,956,47.87863016259113,-80.64257957636583,TN
Hour 20.0,20.0,957,55.373310225631,-90.38632300787476,LEO
Hour 20.0,20.0,958,46.121030987955685,-79.93859156411173,LEO
Hour 20.0,20.0,959,51.002247544469924,-87.42603206461195,LEO
