Hour,User_ID,Lat,Lon,State
Hour 21.0,532,43.91097772151206,-79.45527145005545,LEO
Hour 21.0,533,43.831708787171614,-79.32092523080925,TN
Hour 21.0,534,44.201161222593015,-77.27635009651152,LEO
Hour 21.0,535,43.13497447201441,-79.79337888783773,LEO
Hour 21.0,536,43.452386194688444,-80.13499195159294,LEO
Hour 21.0,537,45.781220539881076,-79.74472224552194,LEO
Hour 21.0,538,43.82673948955265,-79.14167569629954,LEO
Hour 21.0,539,43.422296216159495,-79.90803813914671,LEO
Hour 21.0,540,43.16956876054455,-81.35074610137211,LEO
Hour 21.0,541,43.72135565733511,-79.6644840828915,TN
Hour 21.0,542,43.03138209720697,-80.4192133757598,LEO
Hour 21.0,543,42.76909194504098,-80.65603676235995,LEO
Hour 21.0,544,42.885456733391436,-81.49265782061406,LEO
Hour 21.0,545,46.40854287967722,-83.27949330423108,LEO
Hour 21.0,546,43.808930230512885,-79.42969395132943,TN
Hour 21.0,547,43.07612391758591,-81.24467068483203,TN
Hour 21.0,548,45.23987049697755,-75.7202765554139,LEO
Hour 21.0,549,43.82014222048756,-79.4398513646004,LEO
Hour 21.0,550,42.8641095132898,-81.34970147291548,LEO
Hour 21.0,551,43.51807941350697,-79.65680906764892,LEO
Hour 21.0,552,43.670297348373204,-79.3813902545156,LEO
Hour 21.0,553,44.18076932695963,-79.75627149714427,LEO
Hour 21.0,554,44.22383922762103,-79.54660017919538,LEO
Hour 21.0,555,43.68090571884794,-79.44235717052379,TN
Hour 21.0,556,45.33046145510998,-75.58001862479522,TN
Hour 21.0,557,43.12387559476613,-79.76386592787809,LEO
Hour 21.0,558,46.378152584759775,-81.06310245342175,LEO
Hour 21.0,559,43.57911018806268,-79.55270818754211,LEO
Hour 21.0,560,44.35717571365434,-79.02306243462613,LEO
Hour 21.0,561,45.4406691401136,-75.5642583442965,LEO
Hour 21.0,562,43.13085331604772,-80.13985934979063,LEO
Hour 21.0,563,43.89402514667046,-79.52167690610489,LEO
Hour 21.0,564,43.62234010021562,-79.38575977712948,LEO
Hour 21.0,565,45.17226154618187,-75.57494891330803,LEO
Hour 21.0,566,43.10865876892181,-81.25081534940097,LEO
Hour 21.0,567,44.06437533026115,-80.85743853235786,LEO
Hour 21.0,568,43.615068517701935,-79.51285864059184,TN
Hour 21.0,569,43.13765628913538,-81.28085289061956,LEO
Hour 21.0,570,43.64918939798627,-79.67798309133526,LEO
Hour 21.0,571,43.97863364110754,-81.48131099460697,LEO
Hour 21.0,572,43.74055988770418,-79.37455065297037,LEO
Hour 21.0,573,43.28953901305448,-80.08404783777281,LEO
Hour 21.0,574,43.682464161771385,-79.40155856825614,LEO
Hour 21.0,575,46.70078074447209,-80.26403438345545,LEO
Hour 21.0,576,46.84007697979287,-83.27660968207972,LEO
Hour 21.0,577,43.678808390640825,-79.44117026607931,LEO
Hour 21.0,578,43.918500838679364,-79.21047913568044,LEO
Hour 21.0,579,43.73455848730047,-79.58090969837278,TN
Hour 21.0,580,43.45348980078829,-80.32542190614164,LEO
Hour 21.0,581,44.276637267037344,-76.46535536666285,LEO
Hour 21.0,582,43.83930969056641,-79.36173135389086,TN
Hour 21.0,583,48.268878990065396,-81.13906473260599,LEO
Hour 21.0,584,43.64279937467407,-79.40197861382201,LEO
Hour 21.0,585,43.762084085022046,-79.34889641934511,TN
Hour 21.0,586,43.629962242763064,-79.3314433814626,LEO
Hour 21.0,587,43.745203658492294,-79.2746521575482,TN
Hour 21.0,588,43.215791278044456,-80.04609640191312,LEO
Hour 21.0,589,43.630025262987495,-80.93628044599602,LEO
Hour 21.0,590,44.47039064868664,-76.25327537062704,LEO
Hour 21.0,591,43.82483259178195,-79.80371114342982,LEO
Hour 21.0,592,43.36372468574886,-79.84255465569198,LEO
Hour 21.0,593,43.87900803998386,-79.26827601165269,LEO
Hour 21.0,594,43.68924336918288,-79.34043929699868,LEO
Hour 21.0,595,46.53490933849617,-80.99647417805052,TN
Hour 21.0,596,43.071883211130746,-79.61318990805607,LEO
Hour 21.0,597,43.830114768754974,-79.2408059501186,TN
Hour 21.0,598,43.816728120725166,-79.15920643548648,LEO
Hour 21.0,599,47.39141757563568,-80.09243065113296,LEO
Hour 21.0,600,43.745679790823615,-79.48155677594012,LEO
Hour 21.0,601,44.090741906233994,-79.41653683761919,LEO
Hour 21.0,602,45.35261744833874,-75.69213349328015,TN
Hour 21.0,603,43.85813137220908,-79.35082159618503,TN
Hour 21.0,604,45.125807677277336,-78.0766970656406,LEO
Hour 21.0,605,43.64723294775206,-79.55179724784958,TN
Hour 21.0,606,50.55411913302486,-82.91279467003132,LEO
Hour 21.0,607,43.62238168037224,-79.63669265122442,LEO
Hour 21.0,608,43.796777224303504,-79.31247742404337,TN
Hour 21.0,609,43.65844806141585,-79.35774515647344,LEO
Hour 21.0,610,45.356661904300594,-75.57016538133978,LEO
Hour 21.0,611,43.3657477425392,-81.26120793452432,LEO
Hour 21.0,612,43.743721685052904,-79.35459829972656,TN
Hour 21.0,613,45.10965072609948,-78.24406946989244,LEO
Hour 21.0,614,45.0442339658557,-76.05741108615766,LEO
Hour 21.0,615,43.881536359563434,-79.2106435214129,LEO
Hour 21.0,616,48.75027053633832,-93.10502701173677,LEO
Hour 21.0,617,48.374022468159836,-86.20127263020751,LEO
Hour 21.0,618,43.22974744699364,-80.00311273172125,LEO
Hour 21.0,619,43.886225753725284,-79.4580248832989,LEO
Hour 21.0,620,42.91470349854823,-81.24380259874101,TN
Hour 21.0,621,43.13148259273714,-81.1906604406148,LEO
Hour 21.0,622,43.801073573675986,-79.30935640850099,TN
Hour 21.0,623,46.4389967754,-81.00799415938532,LEO
Hour 21.0,624,43.12576015108982,-79.58644429931543,LEO
Hour 21.0,625,44.50390760760806,-79.98205310249237,LEO
Hour 21.0,626,43.74999446742504,-79.23620264016397,LEO
Hour 21.0,627,43.72184096345501,-79.6738907416108,LEO
Hour 21.0,628,43.91560152323358,-79.53013452536439,LEO
Hour 21.0,629,43.2067144693072,-81.13628794652524,LEO
Hour 21.0,630,43.77561759709824,-79.35739373775188,TN
Hour 21.0,631,43.36492506190349,-79.99414780821387,LEO
Hour 21.0,632,42.88733052795317,-79.0128477680281,LEO
Hour 21.0,633,44.09035056436217,-79.3067215858171,LEO
Hour 21.0,634,44.10004312487463,-79.14213257316872,LEO
Hour 21.0,635,43.743069445172644,-79.4923808028,TN
Hour 21.0,636,43.873834004969474,-79.27257126338904,TN
Hour 21.0,637,44.146160304166074,-81.03081644151266,LEO
Hour 21.0,638,47.333978962061735,-81.6126965244892,LEO
Hour 21.0,639,43.80441681596437,-79.45066696176612,TN
Hour 21.0,640,42.630464280358744,-80.66363357541563,LEO
Hour 21.0,641,43.84597508825281,-79.28040843565293,TN
Hour 21.0,642,43.70556065608762,-79.41593237292219,LEO
Hour 21.0,643,43.777944511190555,-79.34191049123241,TN
Hour 21.0,644,43.73466928952704,-79.4485884935066,LEO
Hour 21.0,645,45.20056538785261,-75.36339993874624,LEO
Hour 21.0,646,43.84387577450783,-79.48257229324756,LEO
Hour 21.0,647,43.5998001261242,-79.69021480244787,LEO
Hour 21.0,648,44.184458507896686,-79.21666105451611,LEO
Hour 21.0,649,43.847124792221095,-79.34480772510258,TN
Hour 21.0,650,43.643262709954385,-79.75446211437556,LEO
Hour 21.0,651,43.86398893749061,-79.05554705691068,LEO
Hour 21.0,652,43.60997665780886,-79.60849897879872,LEO
Hour 21.0,653,43.59332340272648,-79.60513070375457,LEO
Hour 21.0,654,43.87985076351837,-79.52689950535836,LEO
Hour 21.0,655,43.10009980951238,-79.53964823298406,LEO
Hour 21.0,656,44.06194123896929,-80.71547688616981,LEO
Hour 21.0,657,43.66265613665384,-79.32299013185633,LEO
Hour 21.0,658,43.66325034567044,-79.34525264970752,LEO
Hour 21.0,659,43.90028672348944,-79.41649197563179,LEO
Hour 21.0,660,46.66733317095028,-80.86703622379231,LEO
Hour 21.0,661,43.22862365910041,-80.06869399452849,LEO
Hour 21.0,662,43.75824683589122,-79.51894723109184,TN
Hour 21.0,663,43.88085989411344,-79.6143763210692,LEO
Hour 21.0,664,46.735176823977774,-81.21683566632805,LEO
Hour 21.0,665,43.63056105446736,-79.70469345761609,LEO
Hour 21.0,666,42.87391021515534,-79.78134496049205,LEO
Hour 21.0,667,43.690990486641574,-79.36448187508532,LEO
Hour 21.0,668,45.3408410997222,-75.56300821019516,LEO
Hour 21.0,669,43.64493818219463,-79.3451022738513,LEO
Hour 21.0,670,43.90451198821642,-79.25053191182295,LEO
Hour 21.0,671,43.67200689687179,-79.47962801343299,TN
Hour 21.0,672,46.79813994820803,-81.16519318447816,LEO
Hour 21.0,673,43.83926865195085,-79.43375177077095,LEO
Hour 21.0,674,44.237856660254366,-79.25600921251211,LEO
Hour 21.0,675,45.41850019446186,-75.60958172212746,LEO
Hour 21.0,676,46.33413777154828,-83.22901336349011,LEO
Hour 21.0,677,42.88424280265122,-79.6604123060497,LEO
Hour 21.0,678,43.40436030694233,-79.8290366806075,LEO
Hour 21.0,679,43.18170992661415,-80.02606972082563,LEO
Hour 21.0,680,43.43096088127072,-79.73205366289133,LEO
Hour 21.0,681,43.699331600889266,-79.43494150187873,LEO
Hour 21.0,682,43.64278055703731,-79.61882663901464,LEO
Hour 21.0,683,42.99486245356372,-81.51605542459166,LEO
Hour 21.0,684,46.68698386322046,-81.02868590004559,LEO
Hour 21.0,685,43.8032884349018,-79.29589883899166,TN
Hour 21.0,686,44.26926827413962,-78.20642915249226,LEO
Hour 21.0,687,43.248261746113805,-79.89711650398453,TN
Hour 21.0,688,43.8842787315626,-79.57235968726988,LEO
Hour 21.0,689,46.376729154403385,-81.33679208892046,LEO
Hour 21.0,690,43.68263844721045,-79.38970199832407,LEO
Hour 21.0,691,45.35105745148792,-75.6952767432613,TN
Hour 21.0,692,43.704351496399966,-79.9097138717926,LEO
Hour 21.0,693,43.781291065671084,-79.26296096142791,LEO
Hour 21.0,694,43.158177901191905,-80.0268095338814,LEO
Hour 21.0,695,43.890281201320526,-79.41571378157742,LEO
Hour 21.0,696,43.6050909194987,-79.98893816643235,LEO
Hour 21.0,697,45.51737648091723,-79.99184267186203,LEO
Hour 21.0,698,43.76696217688634,-80.31978768963754,LEO
Hour 21.0,699,51.49904267745359,-85.92973068205062,LEO
Hour 21.0,700,43.149613586999564,-79.65782287733728,LEO
Hour 21.0,701,53.49090865960626,-84.90279560703289,LEO
Hour 21.0,702,51.62840792259132,-92.66804522233706,LEO
Hour 21.0,703,52.299526380570235,-81.85797340645045,LEO
Hour 21.0,704,54.26942478036115,-84.90216138981886,LEO
Hour 21.0,705,53.65403257876815,-88.28499198372167,LEO
Hour 21.0,706,53.69178313382012,-91.6019925749035,LEO
Hour 21.0,707,44.89351129708272,-78.86067458993325,LEO
Hour 21.0,708,49.38140685952211,-83.75199486736075,LEO
Hour 21.0,709,55.26577484116766,-91.20416743060795,LEO
Hour 21.0,710,51.61555626446011,-84.71806970803888,LEO
Hour 21.0,711,48.43138267186996,-84.29519438666594,LEO
Hour 21.0,712,55.724964646585754,-87.78878915168829,LEO
Hour 21.0,713,54.64308054878327,-83.45091129428094,LEO
Hour 21.0,714,49.05319902210552,-84.72589899534411,LEO
Hour 21.0,715,52.76258272538135,-83.9240432277184,LEO
Hour 21.0,716,53.22599721663947,-91.51544732962655,LEO
Hour 21.0,717,53.06245651484476,-91.07179771589676,LEO
Hour 21.0,718,50.890831800831755,-94.69162954129867,LEO
Hour 21.0,719,53.43035923689378,-93.41051461209608,LEO
Hour 21.0,720,48.54927332826354,-84.61648542759,LEO
Hour 21.0,721,53.53470415562207,-87.57858389186556,LEO
Hour 21.0,722,50.20990001645632,-88.12822225161348,LEO
Hour 21.0,723,51.372595374489634,-83.29238039445967,LEO
Hour 21.0,724,47.92357326041513,-82.6045466595046,LEO
Hour 21.0,725,53.231996443719105,-85.73577171562769,LEO
Hour 21.0,726,53.47281371592907,-88.93498247079464,LEO
Hour 21.0,727,49.33233494036247,-90.9282478569486,LEO
Hour 21.0,728,55.05274811411678,-88.83014155561804,LEO
Hour 21.0,729,53.93012649236866,-87.16639890082152,LEO
Hour 21.0,730,49.387449676371595,-91.88724485175076,LEO
Hour 21.0,731,52.98009997602917,-92.24206620903621,LEO
Hour 21.0,732,52.208893644552624,-94.48177012404612,LEO
Hour 21.0,733,47.2063552002526,-81.75560412301463,LEO
Hour 21.0,734,50.67759113727557,-84.93239475200478,LEO
Hour 21.0,735,50.53028853087025,-92.09793403744354,LEO
Hour 21.0,736,51.39791349252215,-85.40151441112404,LEO
Hour 21.0,737,45.66090971700252,-77.98870795921168,LEO
Hour 21.0,738,48.52145561646716,-83.47411182498922,LEO
Hour 21.0,739,53.05402921215239,-88.80347242747507,LEO
Hour 21.0,740,53.43809729449636,-84.45629473646076,LEO
Hour 21.0,741,51.3445667401698,-84.29246475039301,LEO
Hour 21.0,742,47.385567667433975,-83.13004106619991,LEO
Hour 21.0,743,53.81652973980999,-89.49688240515043,LEO
Hour 21.0,744,50.39398741679353,-85.45442498485849,LEO
Hour 21.0,745,47.18022355345877,-79.5010829573074,LEO
Hour 21.0,746,55.33801370536276,-90.59826071567863,LEO
Hour 21.0,747,44.295353131861866,-78.00902726550383,LEO
Hour 21.0,748,50.632277396128586,-80.70411187638149,LEO
Hour 21.0,749,47.67083678122712,-83.40895282936656,LEO
Hour 21.0,750,50.73017810055155,-80.55838070225829,LEO
Hour 21.0,751,45.98464247628147,-79.2395349442221,LEO
Hour 21.0,752,46.86044623227536,-80.59314623082537,LEO
Hour 21.0,753,50.87458279227468,-85.10598259833651,LEO
Hour 21.0,754,50.74841725170413,-85.63488663264322,LEO
Hour 21.0,755,49.44270769555228,-91.34829939926098,LEO
Hour 21.0,756,46.10147662139877,-77.988743045932,LEO
Hour 21.0,757,42.928670998409544,-79.83482487594374,LEO
Hour 21.0,758,49.25152389923475,-91.19071247621113,LEO
Hour 21.0,759,53.31235434960184,-87.26853731613006,LEO
Hour 21.0,760,50.605041090956284,-94.82251825494926,LEO
Hour 21.0,761,49.14180192975198,-88.77029932731115,LEO
Hour 21.0,762,50.18036663954414,-86.62497144841946,LEO
Hour 21.0,763,50.93534460934962,-80.41404534362306,LEO
Hour 21.0,764,53.842507211586025,-89.64403214300549,LEO
Hour 21.0,765,46.36627416032776,-83.7892898618021,LEO
Hour 21.0,766,45.323162216869285,-79.9820270433677,LEO
Hour 21.0,767,54.095241675109584,-83.8260603228487,LEO
Hour 21.0,768,54.02343793765657,-88.80845575318403,LEO
Hour 21.0,769,50.80194322070702,-84.67038323133502,LEO
Hour 21.0,770,50.050516630008175,-93.5503366327384,LEO
Hour 21.0,771,53.32977793883062,-93.68462215450302,LEO
Hour 21.0,772,47.81294106126461,-80.318826691545,LEO
Hour 21.0,773,51.73902670420156,-89.79048019613414,LEO
Hour 21.0,774,49.445847606378585,-84.67460802213562,LEO
Hour 21.0,775,43.187767008667,-80.95163651668227,LEO
Hour 21.0,776,47.50740076280375,-83.65497685229275,LEO
Hour 21.0,777,55.868286793461145,-88.43152414244013,LEO
Hour 21.0,778,51.736413917692964,-91.87024967190847,LEO
Hour 21.0,779,49.818121334269875,-85.58855325660525,LEO
Hour 21.0,780,44.42521160851668,-79.53821730915878,LEO
Hour 21.0,781,51.14497418837869,-89.4674475251924,LEO
Hour 21.0,782,53.679206147755465,-92.95925913025626,LEO
Hour 21.0,783,54.84096249999501,-87.37283998176537,LEO
Hour 21.0,784,55.00906041501831,-86.07718069014695,LEO
Hour 21.0,785,49.03220380677296,-83.96815645080598,LEO
Hour 21.0,786,49.65573514927488,-88.263429237573,LEO
Hour 21.0,787,48.82846256886731,-94.11495605074518,LEO
Hour 21.0,788,52.25263275619191,-92.85440708183302,LEO
Hour 21.0,789,44.581858624440464,-76.3692128125783,LEO
Hour 21.0,790,53.176388775046775,-84.20467509656034,LEO
Hour 21.0,791,52.13182172329143,-93.6118588305143,LEO
Hour 21.0,792,50.13638157465563,-89.99486827482274,LEO
Hour 21.0,793,49.16924870374108,-87.02554756371697,LEO
Hour 21.0,794,55.90629859589068,-88.05987891976451,LEO
Hour 21.0,795,48.23123861726432,-81.81336708661472,LEO
Hour 21.0,796,50.27620476354983,-88.96654612023724,LEO
Hour 21.0,797,50.066213718241094,-83.50965744655626,LEO
Hour 21.0,798,48.903802719565206,-82.05764645926459,LEO
Hour 21.0,799,51.86745841664784,-81.7157076058138,LEO
Hour 21.0,800,45.118789257392706,-74.85485741000294,LEO
Hour 21.0,801,50.05841643250305,-89.52245842187449,LEO
Hour 21.0,802,52.59968630792632,-86.00376325373294,LEO
Hour 21.0,803,49.75409085153436,-91.47469554517794,LEO
Hour 21.0,804,45.27420982928205,-76.24878311315892,LEO
Hour 21.0,805,47.96289506550296,-79.99496694323717,LEO
Hour 21.0,806,55.72039373128454,-88.117337032608,LEO
Hour 21.0,807,54.49109927687094,-87.63100402195882,LEO
Hour 21.0,808,49.71664298120449,-84.4441204809948,LEO
Hour 21.0,809,51.052090217541924,-91.55655726133385,LEO
Hour 21.0,810,52.16418609094593,-91.51196141587987,LEO
Hour 21.0,811,50.48288544259901,-81.29073821411833,LEO
Hour 21.0,812,52.19491486800816,-93.21197443121712,LEO
Hour 21.0,813,53.15604190423929,-90.55627648253443,LEO
Hour 21.0,814,46.88289932296632,-83.34507175554303,LEO
Hour 21.0,815,55.13763389172553,-88.86413459016488,LEO
Hour 21.0,816,51.17165594286369,-84.94819872144087,LEO
Hour 21.0,817,54.37091484977753,-83.80537083809018,LEO
Hour 21.0,818,47.49241835208476,-82.39208110330223,LEO
Hour 21.0,819,53.41395635238146,-90.90446775968029,LEO
Hour 21.0,820,54.096645447555865,-87.36111023888667,LEO
Hour 21.0,821,48.315406786379675,-81.58872286484193,LEO
Hour 21.0,822,50.06039205736079,-82.6272508964862,LEO
Hour 21.0,823,52.4256256235532,-86.64411995647116,LEO
Hour 21.0,824,47.69040026555912,-84.44533639442004,LEO
Hour 21.0,825,49.45458488468478,-83.39426121414304,LEO
Hour 21.0,826,51.254490312435706,-90.30440709354427,LEO
Hour 21.0,827,46.19386302846193,-83.15076910522008,LEO
Hour 21.0,828,52.90508444188262,-93.57322823429793,LEO
Hour 21.0,829,53.66484628433333,-84.06435785577231,LEO
Hour 21.0,830,44.46408839751985,-78.33699062929331,LEO
Hour 21.0,831,49.3665548013629,-93.86364678982656,LEO
Hour 21.0,832,50.02026879216991,-87.15885760557873,LEO
Hour 21.0,833,49.177332650761564,-82.91159980866777,LEO
Hour 21.0,834,42.745957223658564,-80.97020891964499,LEO
Hour 21.0,835,54.15016863272205,-90.63922876623775,LEO
Hour 21.0,836,50.0314436045979,-82.84755036600517,LEO
Hour 21.0,837,51.80978767299394,-81.21163793463501,LEO
Hour 21.0,838,52.973199498144915,-82.85055240847667,LEO
Hour 21.0,839,52.45141039732985,-91.09177631905611,LEO
Hour 21.0,840,51.12064092389541,-88.60302894310546,LEO
Hour 21.0,841,52.58136031298844,-94.14504862634872,LEO
Hour 21.0,842,51.088090097648454,-83.49986395848642,LEO
Hour 21.0,843,54.59764495848783,-89.02299979190948,LEO
Hour 21.0,844,46.492614373233714,-83.99367539195441,LEO
Hour 21.0,845,56.38961648043719,-88.51417147643417,LEO
Hour 21.0,846,51.73003455253502,-88.39200820890983,LEO
Hour 21.0,847,54.1560011022546,-92.6261383630675,LEO
Hour 21.0,848,52.2020710496438,-91.09118329358654,LEO
Hour 21.0,849,47.35523538516414,-79.7699242151966,LEO
Hour 21.0,850,51.253908845561185,-86.27252783240347,LEO
Hour 21.0,851,49.68682515602917,-91.62443776487184,LEO
Hour 21.0,852,45.381849757235884,-74.58185236836069,LEO
Hour 21.0,853,54.3298378272171,-89.5215822018972,LEO
Hour 21.0,854,52.40026563164941,-89.05210540094615,LEO
Hour 21.0,855,52.67172869596146,-86.4486202335087,LEO
Hour 21.0,856,50.870103724064066,-89.09826724183334,LEO
Hour 21.0,857,51.85244051182647,-83.98796265411174,LEO
Hour 21.0,858,49.35760722116939,-82.54258440935237,LEO
Hour 21.0,859,53.23117016950647,-87.0668458715548,LEO
Hour 21.0,860,48.1137911835515,-84.7146806289557,LEO
Hour 21.0,861,49.30304956036954,-82.1704167628613,LEO
Hour 21.0,862,54.092396549533895,-82.64161915344651,LEO
Hour 21.0,863,49.248689595146246,-82.49025045342339,LEO
Hour 21.0,864,53.28515338496453,-86.7486810581012,LEO
Hour 21.0,865,51.553685378664554,-86.0491415727189,LEO
Hour 21.0,866,45.42962828600207,-78.23046342678657,LEO
Hour 21.0,867,45.77497359576627,-78.18190811776168,LEO
Hour 21.0,868,47.733194107671366,-81.3558872181608,LEO
Hour 21.0,869,49.72808198682669,-86.9030463073286,LEO
Hour 21.0,870,48.98685688923173,-86.69940220945904,LEO
Hour 21.0,871,49.28671069089145,-87.7128132091093,LEO
Hour 21.0,872,50.93523122385463,-86.37630672339256,LEO
Hour 21.0,873,43.936149099379655,-77.0962886074408,LEO
Hour 21.0,874,50.108049746662495,-80.11889271508795,LEO
Hour 21.0,875,49.975378282960776,-86.58162079087415,LEO
Hour 21.0,876,43.024304170484626,-79.9702487376472,LEO
Hour 21.0,877,52.78026952191021,-84.73847268848544,LEO
Hour 21.0,878,46.66885821415711,-81.42435644214476,LEO
Hour 21.0,879,53.16340583587626,-87.47720262489986,LEO
Hour 21.0,880,48.82574486427922,-85.25607576730035,LEO
Hour 21.0,881,42.677995417232005,-80.76906018678727,LEO
Hour 21.0,882,49.70686984459871,-84.44529059803102,LEO
Hour 21.0,883,52.20934071579991,-92.77975008147969,LEO
Hour 21.0,884,52.79615531242857,-92.94427186055682,LEO
Hour 21.0,885,43.478203462716316,-80.44172246365773,LEO
Hour 21.0,886,54.19425247656238,-91.58363486657666,LEO
Hour 21.0,887,51.9614472600147,-86.9015982347244,LEO
Hour 21.0,888,52.893323667913876,-89.04128926009275,LEO
Hour 21.0,889,46.99384277475681,-82.7738198934036,LEO
Hour 21.0,890,52.95592658606135,-93.52553212962616,LEO
Hour 21.0,891,51.28997445818695,-88.19959197461071,LEO
Hour 21.0,892,50.89011685818772,-92.59185588462468,LEO
Hour 21.0,893,51.59528779736046,-90.2929061506564,LEO
Hour 21.0,894,52.31192306149379,-86.6919656731072,LEO
Hour 21.0,895,56.14854076154919,-89.33607748217419,LEO
Hour 21.0,896,48.48333099913098,-81.36969983312595,LEO
Hour 21.0,897,55.01050766982368,-83.2019277159192,LEO
Hour 21.0,898,48.18033246252379,-83.11717125513391,LEO
